"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"21243","Megachile sicula",39.7206916667,3.4509883333,NA,2020,2,28,"hansboe","hansboe",NA,NA,"Capdepera, Mallorca, Spanien",20,"55_inaturalist_21243"
"21244","Osmia rufohirta",42.2437687623,2.6924241952,NA,2020,5,3,"rafael_carbonell","rafael_carbonell",NA,NA,"Girona, Espanya",4,"55_inaturalist_21244"
"21245","Osmia caerulescens",42.2444001849,2.6920017473,NA,2020,5,22,"rafael_carbonell","rafael_carbonell",NA,NA,"Girona, Espanya",4,"55_inaturalist_21245"
"21246","Anthidium manicatum",43.6517363889,3.8730438889,NA,2020,5,13,"martycyril","martycyril",NA,NA,"Clapiers, France",NA,"55_inaturalist_21246"
"21247","Megachile ericetorum",38.7856440278,-9.1612094722,NA,2020,6,1,"lgordinho","lgordinho",NA,NA,"Piscina Municipal Ameixoeira, 1750 Lisboa, Portugal",NA,"55_inaturalist_21247"
"21254","Anthidium florentinum",39.4700193336,-0.3763523054,NA,2020,5,30,"manubnd","manubnd",NA,NA,"Sant Francesc, València, Spagna",31,"55_inaturalist_21254"
"21256","Megachile rotundata",41.4231719722,2.1997260833,NA,2020,5,27,"erictoro","erictoro",NA,NA,"La Verneda i la Pau, 08020 Barcelona, España",NA,"55_inaturalist_21256"
"21257","Rhodanthidium septemdentatum",38.7687616667,-9.152225,NA,2020,5,30,"jvitor","jvitor",NA,NA,"Lisbon, Portugal",NA,"55_inaturalist_21257"
"21259","Anthidium florentinum",39.2169916667,-8.88938,NA,2020,5,28,"jpgato","jpgato",NA,NA,"2065 Manique do Intendente, Portugal",NA,"55_inaturalist_21259"
"21264","Rhodanthidium septemdentatum",41.3425674146,2.1004838882,NA,2020,5,23,"marcdomenech","marcdomenech",NA,NA,"Hospitalet de Llobregat, Barcelona, España",8,"55_inaturalist_21264"
"21266","Osmia bicornis",41.2773075003,-7.7472701146,NA,2020,5,7,"lepivr","lepivr",NA,NA,"5000 Vila Real, Portugal",61,"55_inaturalist_21266"
"21267","Anthidium manicatum",39.7660198775,-8.7216244955,NA,2020,5,22,"zeferreira","zeferreira",NA,NA,"Caranguejeira, Portugal",4,"55_inaturalist_21267"
"21270","Rhodanthidium sticticum",37.6528615023,-8.6483473104,NA,2020,3,14,"jpmalves","jpmalves",NA,NA,"Portugal",17,"55_inaturalist_21270"
"21275","Anthidium manicatum",41.3665313719,2.1040682792,NA,2020,5,20,"noeliria","noeliria",NA,NA,"Av. Isabel la Catòlica - Av. Can Serra, 08906 L'Hospitalet de Llobregat, Barcelona, España",NA,"55_inaturalist_21275"
"21276","Anthidium manicatum",41.3665199278,2.1046814917,NA,2020,5,20,"noeliria","noeliria",NA,NA,"Av. Isabel la Catòlica - Parc de les Planes, 08905 L'Hospitalet de Llobregat, Barcelona, España",NA,"55_inaturalist_21276"
"21278","Megachile ericetorum",41.3665199278,2.1046814917,NA,2020,5,20,"noeliria","noeliria",NA,NA,"Av. Isabel la Catòlica - Parc de les Planes, 08905 L'Hospitalet de Llobregat, Barcelona, España",NA,"55_inaturalist_21278"
"21280","Anthidium manicatum",41.1225687814,-8.2292291734,NA,2020,5,16,"luiscortereal","luiscortereal",NA,NA,"Marco de Canaveses, Portugal",58,"55_inaturalist_21280"
"21284","Anthidium florentinum",41.3669552686,2.1048242375,NA,2020,5,18,"marcdomenech","marcdomenech",NA,NA,"Hospitalet de Llobregat, Barcelona, España",8,"55_inaturalist_21284"
"21287","Rhodanthidium septemdentatum",39.6618688859,-8.4974857652,NA,2020,5,16,"jorgeagoncalves","jorgeagoncalves",NA,NA,"2300 Tomar, Portugal",4,"55_inaturalist_21287"
"21289","Rhodanthidium septemdentatum",41.1226547996,-8.2290219,NA,2020,5,16,"luiscortereal","luiscortereal",NA,NA,"Marco de Canaveses, Portugal",31,"55_inaturalist_21289"
"21294","Rhodanthidium sticticum",37.2848049,-7.6055969,NA,2020,5,1,"valter","valter",NA,NA,", 8950 Castro Marim, Portugal",1726,"55_inaturalist_21294"
"21298","Rhodanthidium sticticum",38.6339983333,-9.085925,NA,2020,5,8,"draposo79","draposo79",NA,NA,"Seixal, Portugal",NA,"55_inaturalist_21298"
"21300","Rhodanthidium septemdentatum",43.4726053243,3.2231297746,NA,2020,5,5,"wilcon","wilcon",NA,NA,"Rue de la Coste, Magalas, Languedoc, FR",65,"55_inaturalist_21300"
"21301","Osmia cornuta",42.6373923989,-5.390192382,NA,NA,NA,NA,"fronteracelta","fronteracelta",NA,NA,"León, ES-CL, ES",4208,"55_inaturalist_21301"
"21303","Rhodanthidium sticticum",41.1402889704,1.3440767204,NA,2020,5,6,"tesa","tesa",NA,NA,"Tarragona, ES-CT, ES",NA,"55_inaturalist_21303"
"21305","Anthidium manicatum",40.7854640222,-3.7432624736,NA,2012,7,21,"brugorraiztelefonicanet","brugorraiztelefonicanet",NA,NA,"Los Endrinales, Madrid, España",42,"55_inaturalist_21305"
"21307","Osmia aurulenta",40.5656435532,-3.0632543564,NA,2020,5,7,"ra_quel","ra_quel",NA,NA,"Horche",698,"55_inaturalist_21307"
"21308","Rhodanthidium sticticum",37.1460938734,-8.5993019119,NA,2020,5,6,"lars-e-susana","lars-e-susana",NA,NA,"Mexilhoeira Grande, 8500, Portugal",176,"55_inaturalist_21308"
"21310","Rhodanthidium sticticum",43.8263878267,3.7698376507,NA,2020,5,5,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21310"
"21311","Rhodanthidium septemdentatum",43.8263878267,3.7698376507,NA,2020,5,5,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21311"
"21312","Rhodanthidium sticticum",43.8263878267,3.7698376507,NA,2020,5,5,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21312"
"21313","Rhodanthidium septemdentatum",43.8263878267,3.7698376507,NA,2020,5,5,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21313"
"21315","Rhodanthidium sticticum",41.79341167,1.63287167,NA,2020,5,5,"peresol","peresol",NA,NA,"Sant Mateu de Bages, Catalunya, ES",8,"55_inaturalist_21315"
"21316","Osmia cornuta",43.8669809519,3.791950597,NA,2017,3,8,"pops34","pops34",NA,NA,"34190 Ferrières-les-Verreries, France",4,"55_inaturalist_21316"
"21321","Osmia bicornis",41.1832773695,-8.0144475651,NA,2020,5,3,"daniel_ferreira","daniel_ferreira",NA,NA,"Baião, Portugal",31,"55_inaturalist_21321"
"21322","Rhodanthidium sticticum",42.4861935278,3.1277583333,NA,2020,5,3,"pourtwowest","pourtwowest",NA,NA,"66650 Banyuls-sur-Mer, France",NA,"55_inaturalist_21322"
"21323","Rhodanthidium septemdentatum",43.6465133333,3.92984,NA,2020,5,3,"osoandino","osoandino",NA,NA,"Castelnau-le-Lez, France",NA,"55_inaturalist_21323"
"21330","Osmia bicornis",43.5956472222,1.4710055556,NA,2020,5,1,"benoitteyssendier","benoitteyssendier",NA,NA,"Côte Pavée, Toulouse, France",NA,"55_inaturalist_21330"
"21332","Rhodanthidium sticticum",36.9980548359,-7.97901162,NA,2020,3,11,"rkl","rkl",NA,NA,"Faro, Portugal",2,"55_inaturalist_21332"
"21333","Osmia rutila",37.0013770682,-7.9847404116,NA,2020,3,11,"rkl","rkl",NA,NA,"Praia de Faro, Faro, Portugal",2,"55_inaturalist_21333"
"21339","Anthidium manicatum",40.7871704576,-3.7378616215,NA,2013,8,7,"brugorraiztelefonicanet","brugorraiztelefonicanet",NA,NA,"Los Endrinales, Madrid, España",224,"55_inaturalist_21339"
"21340","Anthidium oblongatum",40.785712996,-3.7436594407,NA,2013,8,3,"brugorraiztelefonicanet","brugorraiztelefonicanet",NA,NA,"Los Endrinales, Madrid, España",8,"55_inaturalist_21340"
"21344","Rhodanthidium sticticum",43.5207949089,3.6668393059,NA,2010,4,15,"yvesbas","yvesbas",NA,NA,"34560 Montbazin, France",31,"55_inaturalist_21344"
"21346","Rhodanthidium sticticum",42.1942389651,2.8800665215,NA,2020,4,24,"mammal","mammal",NA,NA,"Girona, ES-CT, ES",44,"55_inaturalist_21346"
"21347","Rhodanthidium sticticum",41.79367,1.63331667,NA,2020,4,26,"peresol","peresol",NA,NA,"Sant Mateu de Bages, Catalunya, ES",16,"55_inaturalist_21347"
"21349","Rhodanthidium sticticum",43.8263370661,3.7697666624,NA,2020,4,23,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",31,"55_inaturalist_21349"
"21351","Rhodanthidium sticticum",39.5756305012,2.4103664607,NA,2020,4,23,"ricardo_1","ricardo_1",NA,NA,"07150 Andrach, Islas Baleares, España",580,"55_inaturalist_21351"
"21353","Osmia bicornis",40.143403238,-5.681228824,NA,2020,4,21,"inesggz","inesggz",NA,NA,"10440 Aldeanueva de la Vera, Cáceres, España",118,"55_inaturalist_21353"
"21354","Osmia bicornis",43.561556087,1.6394927433,NA,2020,4,19,"raleman","raleman",NA,NA,"Chemin du Combebernat, Saint-Pierre-de-Lages, Midi-Pyrénées, FR",65,"55_inaturalist_21354"
"21356","Osmia bicornis",41.86068725,2.6636164167,NA,2020,4,18,"alfonsdg","alfonsdg",NA,NA,"17430 Santa Coloma de Farners, Girona, Espanya",NA,"55_inaturalist_21356"
"21357","Osmia cornuta",40.2823,-3.92835,NA,2020,4,19,"valemeister","valemeister",NA,NA,"Calle de la República Checa, Arroyomolinos, Madrid, ES",7,"55_inaturalist_21357"
"21359","Osmia bicornis",43.826118949,3.7697211277,NA,2020,4,18,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",4,"55_inaturalist_21359"
"21360","Osmia bicornis",43.826118949,3.7697211277,NA,2020,4,18,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",4,"55_inaturalist_21360"
"21361","Osmia bicornis",43.826118949,3.7697211277,NA,2020,4,18,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",4,"55_inaturalist_21361"
"21364","Osmia bicornis",39.7661311593,-8.7224014243,NA,2020,4,17,"zeferreira","zeferreira",NA,NA,"Caranguejeira, Portugal",15,"55_inaturalist_21364"
"21365","Osmia cornuta",43.5876610031,1.3682090928,NA,2020,4,6,"olivier_argagnon","olivier_argagnon",NA,NA,"31170 Tournefeuille, France",31,"55_inaturalist_21365"
"21368","Osmia cornuta",42.0360435477,0.1284402609,NA,2020,4,9,"javier266","javier266",NA,NA,"Barbastro",1395,"55_inaturalist_21368"
"21369","Osmia bicornis",39.0507445,-7.82037167,NA,2020,4,12,"axeira","axeira",NA,NA,"Ervedal, Avis, Portalegre, PT",NA,"55_inaturalist_21369"
"21370","Osmia tricornis",42.7907942504,-8.6048468057,NA,2020,4,12,"verdelareu","verdelareu",NA,NA,"Pontevedra, ES-GA, ES",NA,"55_inaturalist_21370"
"21372","Rhodanthidium sticticum",37.3094243821,-6.3070864563,NA,2020,4,10,"carmenbdelossantos","carmenbdelossantos",NA,NA,"Sevilla, ES-AN, ES",2,"55_inaturalist_21372"
"21373","Osmia aurulenta",42.2440423795,2.692598586,NA,2020,3,29,"rafael_carbonell","rafael_carbonell",NA,NA,"Girona, Espanya",7,"55_inaturalist_21373"
"21375","Rhodanthidium sticticum",39.4433601,-8.0792577,NA,2020,4,10,"p_alves","p_alves",NA,NA,"2205 Concavada, Portugal",4366,"55_inaturalist_21375"
"21376","Megachile pyrenaica",39.4433601,-8.0792577,NA,2020,4,10,"p_alves","p_alves",NA,NA,"2205 Concavada, Portugal",4366,"55_inaturalist_21376"
"21377","Osmia cornuta",39.6483959148,3.0093835294,NA,2020,4,10,"tonipons","tonipons",NA,NA,"Montuiri, 07230, Islas Baleares, España",3260,"55_inaturalist_21377"
"21378","Osmia bicornis",43.8264755435,3.7697666624,NA,2020,4,9,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",31,"55_inaturalist_21378"
"21382","Osmia cornuta",43.1351858414,0.4478696313,NA,2020,4,6,"lekss","lekss",NA,NA,"D24, Lécussan, Midi-Pyrénées, FR",5574,"55_inaturalist_21382"
"21387","Rhodanthidium sticticum",41.7932569038,1.633182665,NA,2020,4,6,"peresol","peresol",NA,NA,"Sant Mateu de Bages, Catalunya, ES",33,"55_inaturalist_21387"
"21388","Osmia bicornis",43.4725354453,3.2231627454,NA,2020,4,2,"wilcon","wilcon",NA,NA,"Rue de la Coste, Magalas, Languedoc, FR",65,"55_inaturalist_21388"
"21390","Osmia bicornis",38.558805,-9.187395,NA,2020,4,2,"draposo79","draposo79",NA,NA,"Almada, Portugal",NA,"55_inaturalist_21390"
"21391","Osmia bicornis",38.5587833333,-9.187355,NA,2020,4,2,"draposo79","draposo79",NA,NA,"Almada, Portugal",NA,"55_inaturalist_21391"
"21393","Osmia cornuta",42.6331962881,-5.4012152553,NA,2020,3,30,"fronteracelta","fronteracelta",NA,NA,"24155 Vegas del Condado, León, España",4208,"55_inaturalist_21393"
"21396","Osmia cornuta",41.860563628,2.6635579392,NA,2020,3,29,"alfonsdg","alfonsdg",NA,NA,"17430 Santa Coloma de Farners, Girona, Espanya",132,"55_inaturalist_21396"
"21397","Rhodanthidium sticticum",39.4433601,-8.0792577,NA,2020,3,29,"p_alves","p_alves",NA,NA,"2205 Concavada, Portugal",4366,"55_inaturalist_21397"
"21399","Rhodanthidium sticticum",43.8262743844,3.7696808376,NA,2020,3,29,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21399"
"21400","Osmia cornuta",43.8262743844,3.7696808376,NA,2020,3,29,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21400"
"21401","Osmia cornuta",43.8262743844,3.7696808376,NA,2020,3,29,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21401"
"21402","Osmia bicornis",43.8262743844,3.7696808376,NA,2020,3,29,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21402"
"21403","Rhodanthidium sticticum",43.8262743844,3.7696808376,NA,2020,3,29,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21403"
"21404","Osmia cornuta",43.8262743844,3.7696808376,NA,2020,3,29,"yvesbas","yvesbas",NA,NA,"34380 Notre-Dame-de-Londres, France",15,"55_inaturalist_21404"
"21407","Osmia cornuta",42.8473454742,-5.4859821126,NA,2020,3,11,"isidorodelrio","isidorodelrio",NA,NA,"24839 La Valcueva, León, España",10,"55_inaturalist_21407"
"21409","Osmia cornuta",43.604652,1.444209,NA,2020,3,26,"voxit","voxit",NA,NA,"Toulouse",16829,"55_inaturalist_21409"
"21411","Osmia cornuta",43.7936852895,3.8839245147,NA,2020,3,23,"anasacuta","anasacuta",NA,NA,"Hérault, Languedoc-Roussillon, FR",17,"55_inaturalist_21411"
"21414","Osmia cornuta",42.9752261006,1.1559129802,NA,2020,3,25,"pyerr","pyerr",NA,NA,"09200 Saint-Girons, France",2,"55_inaturalist_21414"
"21415","Osmia cornuta",43.67018833,1.42615833,NA,2020,3,21,"jer31","jer31",NA,NA,"Avenue de Lacourtensourt, Aucamville, Midi-Pyrénées, FR",12,"55_inaturalist_21415"
"21416","Rhodanthidium sticticum",37.0963252981,-8.1804667174,NA,2019,5,22,"sylvester_k","sylvester_k",NA,NA,"8200 Olhos de Água, Portugal",520,"55_inaturalist_21416"
"21424","Osmia cornuta",43.6831136,1.4147033,NA,2020,3,21,"misterjambon","misterjambon",NA,NA,"Saint-Alban",NA,"55_inaturalist_21424"
"21428","Rhodanthidium sticticum",38.6306756624,-9.0848484635,NA,2020,3,15,"hbatista","hbatista",NA,NA,"Sn Seixal - Siderurgia Nacional, S.A.",106,"55_inaturalist_21428"
"21430","Osmia cornuta",40.0801778667,-2.135596053,NA,2020,3,14,"fernandoul","fernandoul",NA,NA,"Cuenca, España",494,"55_inaturalist_21430"
"21431","Megachile willughbiella",41.3847102898,2.093630773,NA,2020,3,14,"noeliria","noeliria",NA,NA,"Esplugas de Llobregat, Barcelona, España",1,"55_inaturalist_21431"
"21434","Osmia cornuta",42.9619613,1.5600659,NA,2020,3,12,"neoprene","neoprene",NA,NA,"Saint-Pierre-de-Rivière",NA,"55_inaturalist_21434"
"21435","Rhodanthidium sticticum",39.5460966667,-0.4481133333,NA,2020,3,11,"luisorlando","luisorlando",NA,NA,"Valencia, Spain",NA,"55_inaturalist_21435"
"21436","Osmia cornuta",42.2713803668,2.9615738243,NA,2020,3,10,"mammal","mammal",NA,NA,"17600 Figueres, Girona, Espanya",19,"55_inaturalist_21436"
"21438","Osmia cornuta",43.6166902962,1.4613915403,NA,2020,3,8,"manu_toulouse","manu_toulouse",NA,NA,"Rue Noémie Dessalles, Toulouse, Midi-Pyrénées, FR",65,"55_inaturalist_21438"
"21439","Rhodanthidium sticticum",38.8380783333,-0.5789383333,NA,2020,3,7,"luisorlando","luisorlando",NA,NA,"Valencia, Spain",NA,"55_inaturalist_21439"
"21441","Osmia cornuta",42.5756079428,1.0890644008,NA,2020,3,6,"cristina337","cristina337",NA,NA,"25597 Espot, Lleida, Espanya",15,"55_inaturalist_21441"
"21443","Rhodanthidium sticticum",37.61465833,-1.56297,NA,2020,3,4,"manileana","manileana",NA,NA,"Diseminado Aguaderas, Lorca, Murcia, ES",65,"55_inaturalist_21443"
"21445","Rhodanthidium sticticum",39.8575162003,3.0982989756,NA,2020,3,1,"karsten_s","karsten_s",NA,NA,"Balearic Islands, Spain",100,"55_inaturalist_21445"
"21446","Osmia cornuta",41.8312144857,2.1824951999,NA,2020,3,1,"marcdomenech","marcdomenech",NA,NA,"Barcelona, España",31,"55_inaturalist_21446"
"21447","Rhodanthidium sticticum",42.2084377145,2.8812225536,NA,2020,3,1,"mammal","mammal",NA,NA,"17772 Ordis, Girona, España",164,"55_inaturalist_21447"
"21450","Osmia latreillei",41.3610490163,2.1580245808,NA,2020,2,29,"noeliria","noeliria",NA,NA,"Parc de Montjuïc, Barcelona, España",2,"55_inaturalist_21450"
"21452","Osmia caerulescens",41.3669579616,2.1535623545,NA,2020,2,29,"noeliria","noeliria",NA,NA,"Parc de Montjuïc, Barcelona, España",4,"55_inaturalist_21452"
"21455","Osmia cornuta",42.2532674482,2.9119556397,NA,2020,2,26,"bixaurin","bixaurin",NA,NA,"Can Terrades, 17742 Aviñonet de Puig Ventós, Girona, España",165,"55_inaturalist_21455"
"21458","Osmia cornuta",43.7702789307,3.86277771,NA,2020,2,23,"cigalolo3451","cigalolo3451",NA,NA,"Saint-Mathieu-de-Tréviers",NA,"55_inaturalist_21458"
"21459","Osmia latreillei",41.3687770036,2.1012619883,NA,2020,2,23,"noeliria","noeliria",NA,NA,"08906 Hospitalet de Llobregat, Barcelona, España",5,"55_inaturalist_21459"
"21460","Osmia cornuta",41.8584670833,2.6709222778,NA,2020,2,22,"alfonsdg","alfonsdg",NA,NA,"17430 Santa Coloma de Farners, Girona, Espanya",NA,"55_inaturalist_21460"
"21461","Osmia cornuta",43.4526699904,3.8166428383,NA,2020,2,15,"anasacuta","anasacuta",NA,NA,"Hérault, Languedoc-Roussillon, FR",NA,"55_inaturalist_21461"
"21462","Osmia cornuta",43.5870913289,3.9991341495,NA,2020,2,15,"anasacuta","anasacuta",NA,NA,"Hérault, Languedoc-Roussillon, FR",NA,"55_inaturalist_21462"
"21463","Osmia cornuta",40.3219427438,-4.1980490461,NA,2020,2,15,"jdjz","jdjz",NA,NA,"Carretera M-507 Pk 16,750 Junto A La Estación Cepsa, 28620 Aldea del Fresno, Madrid, España",106,"55_inaturalist_21463"
"21464","Osmia cornuta",43.6437743288,3.8108098829,NA,2010,3,14,"yvesbas","yvesbas",NA,NA,"Grabels, France",15,"55_inaturalist_21464"
"21465","Anthidium florentinum",41.3886285177,2.1895280196,NA,2020,2,9,"noeliria","noeliria",NA,NA,"Sant Pere, Santa Caterina i la Ribera, Barcelona, España",1,"55_inaturalist_21465"
"21470","Rhodanthidium sticticum",38.6454583333,0.0695733333,NA,2019,3,10,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Salinas, Calpe, Alicante, Comunidad Valenciana, España",NA,"55_inaturalist_21470"
"21475","Anthidium florentinum",41.5436650482,0.7710699391,NA,2017,6,17,"noeliria","noeliria",NA,NA,"Lérida, España",2,"55_inaturalist_21475"
"21478","Rhodanthidium sticticum",36.0887960249,-5.7745904848,NA,2019,12,7,"annienorthfield","annienorthfield",NA,NA,"Bolonia",349,"55_inaturalist_21478"
"21481","Rhodanthidium sticticum",38.63787,0.0720616667,NA,2019,3,9,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Calpe, Alicante, España",NA,"55_inaturalist_21481"
"21482","Anthidium manicatum",40.46541,-3.6874616667,NA,2018,9,4,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Nueva España, Madrid, España",NA,"55_inaturalist_21482"
"21484","Anthidium manicatum",40.59963192,-8.5433789228,NA,2019,10,7,"hugogaspar","hugogaspar",NA,NA,"3800 Eirol, Portugal",319,"55_inaturalist_21484"
"21485","Megachile leachella",39.9451415992,-8.8237733436,NA,2019,7,2,"hugogaspar","hugogaspar",NA,NA,"3105 Guia, Portugal",642,"55_inaturalist_21485"
"21486","Megachile apicalis",41.2183706905,-8.5640383058,NA,2019,5,21,"hugogaspar","hugogaspar",NA,NA,"4425 Águas Santas, Portugal",393,"55_inaturalist_21486"
"21487","Osmia aurulenta",40.2787234938,-8.6992073487,NA,2019,5,29,"hugogaspar","hugogaspar",NA,NA,"Montemor-o-Velho, 3140, Portugal",336,"55_inaturalist_21487"
"21489","Megachile melanopyga",41.0113673906,-8.1789971749,NA,2019,5,30,"hugogaspar","hugogaspar",NA,NA,"Portugal",211,"55_inaturalist_21489"
"21490","Megachile centuncularis",41.0998790755,-8.5769780709,NA,2019,5,24,"hugogaspar","hugogaspar",NA,NA,"Vila Nova de Gaia, Portugal",849,"55_inaturalist_21490"
"21491","Megachile fertoni",40.1600723682,-8.4141576465,NA,2019,5,28,"hugogaspar","hugogaspar",NA,NA,"Portugal",668,"55_inaturalist_21491"
"21492","Anthidium manicatum",41.2902136245,-8.6523039138,NA,2019,5,22,"hugogaspar","hugogaspar",NA,NA,"4485 Guilhabreu, Portugal",667,"55_inaturalist_21492"
"21493","Osmia latreillei",41.1869216468,-8.5778039683,NA,2019,5,2,"hugogaspar","hugogaspar",NA,NA,"4435 Rio Tinto, Portugal",271,"55_inaturalist_21493"
"21495","Osmia latreillei",40.1727953599,-8.5257206137,NA,2019,5,20,"hugogaspar","hugogaspar",NA,NA,"Portugal",519,"55_inaturalist_21495"
"21496","Osmia bicornis",40.3694434949,-8.6215037026,NA,2019,4,29,"hugogaspar","hugogaspar",NA,NA,"3060 Cantanhede, Portugal",405,"55_inaturalist_21496"
"21497","Osmia bicornis",41.2182518022,-8.5642074116,NA,2019,4,3,"hugogaspar","hugogaspar",NA,NA,"4425 Águas Santas, Portugal",524,"55_inaturalist_21497"
"21498","Osmia caerulescens",41.5168922554,-8.3047629059,NA,2019,3,11,"hugogaspar","hugogaspar",NA,NA,"4805 Briteiros (Santo Estêvão), Portugal",227,"55_inaturalist_21498"
"21501","Osmia andrenoides",39.8443117882,-8.6419758751,NA,2019,7,19,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",51,"55_inaturalist_21501"
"21502","Anthidiellum strigatum",39.9423393587,-8.581601142,NA,2019,7,5,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",11,"55_inaturalist_21502"
"21503","Heriades truncorum",39.9422794902,-8.5815161519,NA,2019,6,29,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",38,"55_inaturalist_21503"
"21506","Hoplitis antigae",39.9416785437,-8.5817306405,NA,2019,5,19,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",56,"55_inaturalist_21506"
"21507","Coelioxys argenteus",39.9418175855,-8.5819642194,NA,2019,5,19,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",34,"55_inaturalist_21507"
"21508","Megachile pyrenaica",39.9418614905,-8.5819270171,NA,2019,5,11,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",54,"55_inaturalist_21508"
"21509","Hoplitis benoisti",39.9418217703,-8.5820843045,NA,2019,4,20,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",25,"55_inaturalist_21509"
"21510","Megachile sicula",39.941755153,-8.5820683961,NA,2019,4,20,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",136,"55_inaturalist_21510"
"21511","Osmia bicornis",39.9424895563,-8.5815499217,NA,2019,3,29,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",78,"55_inaturalist_21511"
"21512","Megachile albisecta",39.9426282656,-8.5815274337,NA,2018,12,31,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",28,"55_inaturalist_21512"
"21513","Megachile apicalis",39.941709511,-8.5817665971,NA,2018,8,17,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",37,"55_inaturalist_21513"
"21514","Osmia bicornis",39.9494463289,-8.5768780184,NA,2018,5,10,"hugogaspar","hugogaspar",NA,NA,"Pombal, PT-LE, PT",156,"55_inaturalist_21514"
"21515","Osmia cornuta",41.5,2.11,NA,2019,11,6,"danteal56","danteal56",NA,NA,"Barcelona",NA,"55_inaturalist_21515"
"21516","Coelioxys coturnix",41.4435630463,1.5727521479,NA,2019,10,28,"noeliria","noeliria",NA,NA,"08779 La Llacuna, Barcelona, España",17,"55_inaturalist_21516"
"21526","Anthidium manicatum",36.9930654413,-3.0846480523,NA,2019,10,3,"jbvalor","jbvalor",NA,NA,"Barrio de Cantarranas, Válor, Andalusia, ES",3651,"55_inaturalist_21526"
"21527","Anthidium manicatum",40.6805119657,-7.9731470375,NA,2019,10,2,"rmribeiro","rmribeiro",NA,NA,"Viseu, PT",88,"55_inaturalist_21527"
"21530","Anthidium florentinum",36.994252976,-3.0858582721,NA,2019,9,29,"jbvalor","jbvalor",NA,NA,"Barrio de Cantarranas, Válor, Andalusia, ES",6,"55_inaturalist_21530"
"21532","Megachile albisecta",41.6353408144,2.697905302,NA,2019,8,6,"ant-toniscla","ant-toniscla",NA,NA,"Santa Susanna, Barcelona, Espanya",66,"55_inaturalist_21532"
"21533","Megachile albisecta",41.6354736225,2.6986425743,NA,2019,8,5,"ant-toniscla","ant-toniscla",NA,NA,"Santa Susanna, Barcelona, Espanya",33,"55_inaturalist_21533"
"21535","Megachile albisecta",41.6363478936,2.6981926337,NA,2019,8,3,"ant-toniscla","ant-toniscla",NA,NA,"Santa Susanna, Barcelona, Espanya",33,"55_inaturalist_21535"
"21536","Megachile albisecta",41.6354773812,2.698594965,NA,2019,8,2,"ant-toniscla","ant-toniscla",NA,NA,"Santa Susanna, Barcelona, Espanya",33,"55_inaturalist_21536"
"21538","Anthidium florentinum",40.6694273433,0.7874409205,NA,2019,9,24,"puigneulos","puigneulos",NA,NA,"Sant Jaume d'Enveja, Catalunya, ES",653,"55_inaturalist_21538"
"21539","Anthidium florentinum",41.3620082661,2.157895443,NA,2019,9,15,"puigneulos","puigneulos",NA,NA,"Jardí Botànic de Barcelona, Barcelona, Catalunya, ES",193,"55_inaturalist_21539"
"21541","Rhodanthidium sticticum",37.0105972222,-8.9304361111,NA,2019,4,11,"joaotiagotavares","joaotiagotavares",NA,NA,"8650 Sagres, Portugal",NA,"55_inaturalist_21541"
