gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115343116;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a7ea8a00-c202-4312-b5c6-d6c08b8109d0;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena florea;;SPECIES;Andrena florea Fabricius, 1793;Andrena (Bryandrena) florea Fabricius, 1793;Fabricius, 1793;PT;3 km Este de Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;DRNN;DRNN;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042220;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.530Z;;
6115343115;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6a193db3-ea67-49b4-8eca-5da7fcfb3323;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Apis;Apis mellifera;;SPECIES;Apis mellifera Linnaeus, 1758;Apis (Apis) mellifera Linnaeus, 1758;Linnaeus, 1758;PT;;Região Autónoma da Madeira;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;;;;;;;;;11/05/1988;11;5;1988;FN46;FN46;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046524;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Bívar de Sousa;;;2026-06-12T03:36:11.165Z;;
6115343114;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d9620e45-4f47-4b72-8ee7-a1830ee0d5cf;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus fulvipes;;SPECIES;Halictus fulvipes (Klug, 1817);Halictus (Halictus) fulvipes (Klug, 1817);(Klug, 1817);PT;Carrapateira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.184228;-8.896001;3000;;;;;;14/09/2016;14;9;2016;3JD7D;3JD7D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043290;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.528Z;;
6115343112;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e1039abe-ecec-4407-8e94-26707b88ca44;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Thyreus;Thyreus histrionicus;;SPECIES;Thyreus histrionicus (Illiger, 1806);Thyreus histrionicus (Illiger, 1806);(Illiger, 1806);PT;Carrapateira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.184228;-8.896001;3000;;;;;;15/10/2015;15;10;2015;56SCR;56SCR;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042089;;David W. Baldock;2015-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:11.161Z;;
6115343111;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6906ad69-9938-4c28-b1c9-2acc6bd802d5;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;E.N.265 entre Mina de S.Domingos e Vale do Poço;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.71495;-7.52381;5600;;;;;;02/06/1999;2;6;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011500;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115343110;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;76f1c87e-00c2-485c-82fa-b561a0c59af7;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ammobates;Ammobates muticus;;SPECIES;Ammobates muticus Spinola, 1843;Ammobates (Euphileremus) muticus Spinola, 1843;Spinola, 1843;PT;Carvoeiro;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.097846;-8.469405;1000;;;;;;25/04/1987;25;4;1987;66BKM;66BKM;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046441;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Luís Mendes;;;2026-06-12T03:36:11.158Z;;
6115343109;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;85194e1e-7d26-4ea8-92b8-2324f1d33c92;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis bisulca;;SPECIES;Hoplitis bisulca (Gerstäcker, 1869);Hoplitis (Anthocopa) bisulca (Gerstäcker, 1869);(Gerstäcker, 1869);PT;;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.129665;-8.669586;4000;;;;;;02/06/1987;2;6;1987;3MKVP;3MKVP;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041160;;Gérard Le Goff;2016-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:11.342Z;;
6115343108;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;09811bb1-3030-4fb0-8001-425ac5a2ff73;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus variegatus;;SPECIES;Hylaeus variegatus (Fabricius, 1798);Hylaeus (Prosopis) variegatus (Fabricius, 1798);(Fabricius, 1798);PT;Ribeira do Torgal;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.64194;-8.643032;3000;;;;;;28/07/2016;28;7;2016;6MNKC;6MNKC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044916;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343107;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f682d01b-b704-4c5a-8e13-e3981fabb3b4;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus perezi;;SPECIES;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1882;Saunders, 1882;PT;Novais;Braga;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.39097;-8.42365;1500;;;;;;16/08/2013;16;8;2013;6TLT9;6TLT9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042735;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:13.521Z;;
6115343106;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8a71fb2b-feb0-4b47-8e6f-959c9cf7266f;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cucurbitina;;SPECIES;Ceratina cucurbitina (Rossi, 1792);Ceratina (Ceratina) cucurbitina (Rossi, 1792);(Rossi, 1792);PT;Andorinha;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.287181;-8.575303;100;;;;;;11/06/2021;11;6;2021;SLD7;SLD7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046656;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:11.154Z;;
6115343105;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;913211af-83fd-4f1a-971a-f08eae46bb02;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus perezi;;SPECIES;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1882;Saunders, 1882;PT;Novais;Braga;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.39097;-8.42365;1500;;;;;;28/06/2013;28;6;2013;6TLT9;6TLT9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042759;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:11.152Z;;
6115343104;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c42b821b-f336-4cae-8928-e4a31378b65c;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Amegilla;Amegilla quadrifasciata;;SPECIES;Amegilla quadrifasciata (de Villers, 1789);Amegilla (Amegilla) quadrifasciata (de Villers, 1789);(de Villers, 1789);PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;23/07/2016;23;7;2016;66B68;66B68;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041930;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343103;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8197785b-abd0-4415-85d3-2d234ed34949;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia niveata;;SPECIES;Osmia niveata (Fabricius, 1804);Osmia (Helicosmia) niveata (Fabricius, 1804);(Fabricius, 1804);PT;;Região Autónoma dos Açores;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;36.980272;-25.099851;5000;;;;;;10/05/1966;10;5;1966;6TB7D;6TB7D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055050;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;CJN (Clube dos Jovens Naturalistas, Dalberto Pombo);;;2026-06-12T03:36:13.520Z;;
6115343102;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4933e598-2174-4ed5-aaa9-5e5d5e130ca8;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena flavipes;;SPECIES;Andrena flavipes Panzer, 1799;Andrena (Zonandrena) flavipes Panzer, 1799;Panzer, 1799;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;10/06/2011;10;6;2011;DRNB;DRNB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042925;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.519Z;;
6115343101;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5c91014b-916d-4bd0-b63e-7f4cea861114;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera nigrilabris;;SPECIES;Eucera nigrilabris Lepeletier, 1841;Eucera (Eucera) nigrilabris Lepeletier, 1841;Lepeletier, 1841;PT;Ludo;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.029842;-7.996787;1000;;;;;;20/05/1988;20;5;1988;3BRK7;3BRK7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046634;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;;;;2026-06-12T03:36:11.305Z;;
6115343100;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;bdbc86a6-c136-4c74-baaa-ecccc0f6d4d5;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus canescens;;SPECIES;Panurgus canescens Latreille, 1811;Panurgus (Pachycephalopanurgus) canescens Latreille, 1811;Latreille, 1811;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;10/06/2011;10;6;2011;4CHQ3;4CHQ3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042730;;David W. Baldock;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:11.148Z;;
6115343099;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;066e8bb5-c3d0-4981-a0d0-b02afd97d36e;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Mata Nacional do Buçaco;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.377381;-8.368803;1000;;;;;;13/12/2009;13;12;2009;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046506;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Milene Matos;;;2026-06-12T03:36:13.517Z;;
6115343098;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ef029c0d-9857-45f9-b43a-4239dde125fd;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora dispar;;SPECIES;Anthophora dispar Lepeletier, 1841;Anthophora (Lophanthophora) dispar Lepeletier, 1841;Lepeletier, 1841;PT;Serra da Picota;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.301364;-8.527313;2000;;;;;;17/04/2006;17;4;2006;67FMY;67FMY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042050;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343097;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f2ab61e8-8b24-4f0f-aa8a-db5d1f3e0bb6;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus canescens;;SPECIES;Panurgus canescens Latreille, 1811;Panurgus (Pachycephalopanurgus) canescens Latreille, 1811;Latreille, 1811;PT;Bravura;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.186678;-8.692867;1000;;;;;;27/05/2009;27;5;2009;4CHQ3;4CHQ3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0053413;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115343096;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;46e41a0f-e41c-497e-8068-cdae0f4efc5a;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Thyreus;Thyreus orbatus;;SPECIES;Thyreus orbatus (Lepeletier, 1841);Thyreus orbatus (Lepeletier, 1841);(Lepeletier, 1841);PT;Paços da Serra;Guarda;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.459186;-7.647755;3000;;560;0;;;30/06/1986;30;6;1986;56SDQ;56SDQ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032417;;Maximilian Schwarz;2014-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:11.145Z;;
6115343095;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;418dfea2-5a34-4568-ae17-d591e9a17d0e;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Amegilla;Amegilla quadrifasciata;;SPECIES;Amegilla maderae (Sichel, 1868);Amegilla (Amegilla) maderae (Sichel, 1868);(Sichel, 1868);PT;Praia da Calheta;Região Autónoma da Madeira;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;33.027797;-16.377554;500;;;;;;11/05/1988;11;5;1988;CQCV;66B68;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045868;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;António Bívar de Sousa;;;2026-06-12T03:36:11.115Z;;
6115343094;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;bd0a581c-f763-431e-adee-4ddbb156eb73;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus pictipes;;SPECIES;Hylaeus pictipes Nylander, 1852;Hylaeus (Paraprosopis) pictipes Nylander, 1852;Nylander, 1852;PT;Herdade de Cadouços;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.272187;-8.199431;3000;;;;;;15/05/2009;15;5;2009;6MLP4;6MLP4;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0053341;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115343093;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;685da021-5526-4618-ad6c-6b6d2c709cd8;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus vestitus;;SPECIES;Seladonia vestita;Seladonia (Vestitohalictus) vestita (Lepeletier, 1841);(Lepeletier, 1841);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;CT4B9;6L9MG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043190;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.511Z;;
6115343092;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b8cdfe34-9887-4a71-be32-06faa7af9ef1;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;;;GENUS;Andrena Fabricius, 1775;Andrena;;PT;Montargil - Barragem;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083138;-8.147872;7000;;100;0;;;03/02/1973;3;2;1973;62BS5;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035720;;;;CC_BY_4_0;;Nuno de Mendoça;;;2026-06-12T03:36:13.509Z;;
6115343091;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f0a395db-432a-4bd3-92de-5ea27eb0b153;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum morio;;SPECIES;Lasioglossum morio (Fabricius, 1793);Lasioglossum (Dialictus) morio (Fabricius, 1793);(Fabricius, 1793);PT;Leomil;Viseu;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.983565;-7.654544;3000;;;;;;09/10/2013;9;10;2013;6NZDV;6NZDV;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045567;;Andreas W. Ebmer;2015-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:11.083Z;;
6115343090;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;68dfbfa6-0165-475b-80b3-086ded0aff38;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena vetula;;SPECIES;Andrena vetula Lepeletier, 1841;Andrena (Simandrena) vetula Lepeletier, 1841;Lepeletier, 1841;PT;10 km West of Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.637107;-7.774045;10000;;;;;;18/04/2017;18;4;2017;DT9X;DT9X;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042937;;Bogdan Tomozii;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:11.253Z;;
6115343089;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9f175822-d5b0-4cfe-900b-3fd9489f3180;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;E.N.2 entre Besteiros e Ameixial;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.346881;-7.968555;1800;;;;;;15/05/1999;15;5;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011037;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115343088;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6633eb90-7bf9-44c0-9281-925f38819e4d;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidium;Anthidium florentinum;;SPECIES;Anthidium florentinum (Fabricius, 1775);Anthidium (Anthidium) florentinum (Fabricius, 1775);(Fabricius, 1775);PT;Alvalade;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.757139;-9.144333;1000;;100;0;;;19/07/1980;19;7;1980;67CGH;67CGH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035947;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Nuno de Mendoça;;;2026-06-12T03:36:13.508Z;;
6115343087;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;75eebbc9-8530-44f9-beba-06844f7893b7;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Thyreus;Thyreus ramosus;;SPECIES;Thyreus ramosus (Lepeletier, 1841);Thyreus ramosus (Lepeletier, 1841);(Lepeletier, 1841);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;22/07/2014;22;7;2014;7BXL5;7BXL5;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042106;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.506Z;;
6115343086;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;97e97b70-1423-4f47-b8f7-de88b250aafe;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Ribeira de Santarém, Quinta das Chantas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.232856;-8.656154;5000;;;;;;03/07/1968;3;7;1968;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0030227;;Andreia Penado;2013-01-01T00:00:00;CC_BY_4_0;;Nuno Mendoça;;;2026-06-12T03:36:11.249Z;;
6115343085;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b6eb88f4-cc70-4d66-87ad-5d1ce0c7102e;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes dinizi;;SPECIES;Colletes dinizi Kuhlmann, Ortiz & Ornosa, 2001;Colletes dinizi Kuhlmann, Ortiz & Ornosa, 2001;Kuhlmann, Ortiz & Ornosa, 2001;PT;Tavira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.12733;-7.648755;4000;;;;;;2009-07;;7;2009;X3BG;X3BG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045005;;David W. Baldock;2012-01-01T00:00:00;CC_BY_4_0;;Alain Livory;;;2026-06-12T03:36:11.247Z;;
6115343084;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2ae795fe-47f0-4883-bc9a-a030d9a933f5;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena livens;;SPECIES;Andrena livens Pérez, 1895;Andrena (Chlorandrena) livens Pérez, 1985;Pérez, 1985;PT;3 km East of Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;DS54;DS54;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042872;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.504Z;;
6115343083;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d828939a-f9b5-4a32-8446-faa7e6c1f663;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus gredleri;;SPECIES;Hylaeus gredleri Förster, 1871;Hylaeus (Dentigera) gredleri Förster, 1871;Förster, 1871;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;02/06/1987;2;6;1987;3NDVT;3NDVT;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045050;;Holger H. Dathe;2011-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:11.070Z;;
6115343082;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9491c515-86d5-4598-84de-be2a811ddc7d;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;terrestris;SUBSPECIES;Bombus terrestris terrestris (Linnaeus, 1758);Bombus (Bombus) terrestris terrestris (Linnaeus, 1758);(Linnaeus, 1758);PT;Santo Amaro;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.96935;-7.582651;3000;;;;;;28/03/1967;28;3;1967;8Q7T3;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046509;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:13.429Z;;
6115343081;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1b3385ca-fbff-48a3-b189-cc6bebfa2cb3;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Furjaco;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.358258;-8.626321;100;;;;;;11/06/2021;11;6;2021;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055552;;;;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:13.374Z;;
6115343080;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;421a6065-6b50-4a0a-a893-4cf21226dcd0;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum pauxillum;;SPECIES;Lasioglossum pauxillum (Schenck, 1853);Lasioglossum (Evylaeus) pauxillum (Schenck, 1853);(Schenck, 1853);PT;Leomil;Viseu;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.983565;-7.654544;3000;;;;;;07/07/2013;7;7;2013;6P2FT;6P2FT;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045577;;Andreas W. Ebmer;2015-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:11.201Z;;
6115343079;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1c53df24-dee1-4a65-9262-7a39433e679c;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus crenicornis;;SPECIES;Halictus crenicornis Blüthgen, 1923;Halictus (Halictus) crenicornis Blüthgen, 1923;Blüthgen, 1923;PT;Conimbriga Roman Town;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.099059;-8.491958;300;;;;;;25/07/2018;25;7;2018;3JD6B;3JD6B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043140;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343078;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7642c271-2744-44f5-a426-d80425bdff4f;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum leucozonium;cedri;SUBSPECIES;Lasioglossum leucozonium cedri;Lasioglossum (Lasioglossum) leucozonium cedri Ebmer, 1976;Ebmer, 1976;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;10/06/2011;10;6;2011;CSGH8;6NZM3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045811;;Andreas W. Ebmer;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.370Z;;
