id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:8251;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8251;8251;1988;;;29/06/1988;8251;Espanya;ES;Mallorca;;Sóller;Barranc de Biniaraix;39.76675421;2.746948365;WGS84;1178.387399;;Asida barceloi (Perez 1863);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;barceloi;;species;(Perez 1863)
IMEDEA:IMEDEA-INSECTA:8252;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8252;8252;1989;;;22/05/1989;8252;Espanya;ES;Mallorca;;Escorca;Cases Nevaters;39.8247;2.8446;WGS84;12024.14;;Glabrasida depressa (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Glabrasida;depressa;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:8253;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8253;8253;1983;;;31/05/1983;8253;Espanya;ES;Mallorca;;Escorca;Comafreda;39.77907521;2.8816;WGS84;500;;Asida planipennis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;planipennis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8254;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8254;8254;1983;;;31/05/1983;8254;Espanya;ES;Mallorca;;Escorca;Corral d'en Figuera;39.8823;2.87872;WGS84;400;;Phylan semicostatus (Mulsant & Rey 1854);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;semicostatus;;species;(Mulsant & Rey 1854)
IMEDEA:IMEDEA-INSECTA:8255;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8255;8255;1989;;;30/07/1989;8255;Espanya;ES;Mallorca;;;Badia d'Alcúdia;39.740645;3.19715456;WGS84;17252;;Scarabaeoidea;Animalia;Arthropoda;Insecta;Coleoptera;Scarabaeidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8256;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8256;8256;1988;;;19/09/1988;8256;Espanya;ES;Mallorca;;Escorca;Puig Major;39.8073797;2.79654174;WGS84;1308;;Asida barceloi (Perez 1863);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;barceloi;;species;(Perez 1863)
IMEDEA:IMEDEA-INSECTA:8257;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8257;8257;1991;;;11/08/1991;8257;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Erodius emondi (Solier 1834);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Erodius;emondi;;species;(Solier 1834)
IMEDEA:IMEDEA-INSECTA:8258;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8258;8258;1983;;;11/06/1983;8258;Espanya;ES;Mallorca;;Escorca;Basses de Mortitx;39.8883;2.8969;WGS84;100;;Glabrasida depressa (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Glabrasida;depressa;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:8259;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8259;8259;1990;;;03/07/1990;8259;Espanya;ES;Mallorca;;Felanitx;Castell de Santueri;39.432037;3.188171;WGS84;142;;Akis acuminata (Fabricius 1787);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Akis;acuminata;;species;(Fabricius 1787)
IMEDEA:IMEDEA-INSECTA:8260;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8260;8260;1983;;;31/05/1983;8260;Espanya;ES;Mallorca;;Escorca;Comafreda;39.77907521;2.8816;WGS84;500;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8261;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8261;8261;1985;;;07/11/1985;8261;Espanya;ES;Mallorca;;Escorca;Comuna de Manut;39.8303;2.89942;WGS84;1000;;Nesotes viridicollis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Nesotes;viridicollis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8262;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8262;8262;1990;;;29/06/1990;8262;Espanya;ES;Mallorca;;Andratx;La Trapa;39.600067;2.360816;WGS84;800;;Asida planipennis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;planipennis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8263;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8263;8263;;;;;8263;Espanya;ES;Eivissa;;Sant Antoni de Portmany;Es Pouàs;39.03509;1.35029;WGS84;300;;Cerambycidae;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8265;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8265;8265;1947;;;05/06/1947;8265;Espanya;ES;Mallorca;;Palma;Cabrera;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8266;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8266;8266;1993;;;28/02/1993;8266;Espanya;ES;Mallorca;;Escorca;Cova de Sa Campana;39.61526576;2.60879318;WGS84;100;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8269;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8269;8269;1992;;;28/01/1992;8269;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Tentyria schaumi Kraatz;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8270;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8270;8270;1992;;;28/01/1992;8270;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Scaurus striatus (Fabricius 1792);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;striatus;;species;(Fabricius 1792)
IMEDEA:IMEDEA-INSECTA:8271;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8271;8271;1992;;;28/01/1992;8271;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Scaurus vicinus (Solier 1838);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;vicinus;;species;(Solier 1838)
IMEDEA:IMEDEA-INSECTA:8272;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8272;8272;1992;;;28/01/1992;8272;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Phylan semicostatus (Mulsant & Rey 1854);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;semicostatus;;species;(Mulsant & Rey 1854)
IMEDEA:IMEDEA-INSECTA:8273;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8273;8273;1992;;;28/01/1992;8273;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Pachychila sublunata (Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8274;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8274;8274;1992;;;28/01/1992;8274;Espanya;ES;Mallorca;;Palma;Es Carnatge;39.54453195;2.701918669;WGS84;552;;Blaps gibba (Laporte de Castelnau 1840);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Blaps;gibba;;species;(Laporte de Castelnau 1840)
IMEDEA:IMEDEA-INSECTA:8275;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8275;8275;1992;;;27/10/1992;8275;Espanya;ES;Mallorca;;Marratxí;Sa Cabaneta;39.61915502;2.749823805;WGS84;853.7881734;;Asida cardonae (Perez 1868);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;cardonae;;species;(Perez 1868)
IMEDEA:IMEDEA-INSECTA:8276;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8276;8276;1984;;;08/08/1984;8276;Espanya;ES;Mallorca;;Escorca;Alcanella;39.8196;2.9267;WGS84;800;;Asida barceloi (Perez 1863);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;barceloi;;species;(Perez 1863)
IMEDEA:IMEDEA-INSECTA:8277;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8277;8277;1988;;;13/04/1988;8277;Itàlia;IT;;;;Sardenya;40.0912813;9.0305773;WGS84;151620;;Pimelia goryi (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;goryi;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:8278;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8278;8278;1988;;;08/10/1988;8278;Espanya;ES;Mallorca;;Escorca;Puig Major;39.8073797;2.79654174;WGS84;1308;;Nesotes viridicollis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Nesotes;viridicollis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8279;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8279;8279;1988;;;08/10/1988;8279;Espanya;ES;Mallorca;;Escorca;Puig Major;39.8073797;2.79654174;WGS84;1308;;Tenebrionidae;Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8280;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8280;8280;1988;;;06/11/1988;8280;Espanya;ES;Mallorca;;Palma;Es Molinar;39.559777;2.67983738;WGS84;1240;;Gonocephalum (Chevrolat 1849);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Gonocephalum;;;genus;(Chevrolat 1849)
IMEDEA:IMEDEA-INSECTA:8281;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8281;8281;1991;;;19/06/1991;8281;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Macrothorax morbillosus (Fabricius 1792);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Macrothorax;morbillosus;;species;(Fabricius 1792)
IMEDEA:IMEDEA-INSECTA:8282;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8282;8282;1991;;;19/06/1991;8282;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Pimelia payraudi (Latreille 1829);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;payraudi;;species;(Latreille 1829)
IMEDEA:IMEDEA-INSECTA:8283;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8283;8283;1991;;;19/06/1991;8283;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8284;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8284;8284;1991;;;19/06/1991;8284;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8285;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8285;8285;1991;;;19/06/1991;8285;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Tentyria ligurica (Solier 1835);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;ligurica;;species;(Solier 1835)
IMEDEA:IMEDEA-INSECTA:8286;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8286;8286;1991;;;24/05/1991;8286;Itàlia;IT;Càller;;Teulada;Campana;39.23054;9.11917;WGS84;7280;;Erodius (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Erodius;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8287;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8287;8287;1991;;;30/05/1991;8287;Itàlia;IT;Nuoro;;;Su Gologone;40.288897;9.4968224;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8290;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8290;8290;1991;;;30/05/1991;8290;Itàlia;IT;Nuoro;;;Su Gologone;40.288897;9.4968224;WGS84;10;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8291;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8291;8291;1991;;;30/05/1991;8291;Itàlia;IT;Nuoro;;;Su Gologone;40.288897;9.4968224;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8292;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8292;8292;1991;;;30/05/1991;8292;Itàlia;IT;Nuoro;;;Su Gologone;40.288897;9.4968224;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8293;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8293;8293;1991;;;28/05/1991;8293;Itàlia;IT;Nuoro;;Dorgali;Genna Sarbene;40.29221;9.58702;WGS84;1040;;Pimelia payraudi (Latreille 1829);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;payraudi;;species;(Latreille 1829)
IMEDEA:IMEDEA-INSECTA:8294;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8294;8294;1991;;;22/05/1991;8294;Itàlia;IT;;;Iglesias;Iglesias;39.3105415;8.5399287;WGS84;700;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8295;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8295;8295;1991;;;22/05/1991;8295;Itàlia;IT;;;Iglesias;Iglesias;39.3105415;8.5399287;WGS84;700;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8296;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8296;8296;1991;;;22/05/1991;8296;Itàlia;IT;;;Iglesias;Iglesias;39.3105415;8.5399287;WGS84;700;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8297;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8297;8297;1991;;;22/05/1991;8297;Itàlia;IT;Isola di Sant'Antioco;;;Isola di Sant'Antioco;39.040334;8.4256332;WGS84;45010;;Blaps nitens (Laporte de Castelnau 1840);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Blaps;nitens;;species;(Laporte de Castelnau 1840)
IMEDEA:IMEDEA-INSECTA:8298;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8298;8298;1991;;;22/05/1991;8298;Itàlia;IT;Isola di Sant'Antioco;;;Isola di Sant'Antioco;39.040334;8.4256332;WGS84;45010;;Akis spinosa (Linnaeus 1764);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Akis;spinosa;;species;(Linnaeus 1764)
IMEDEA:IMEDEA-INSECTA:83;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:83;83;1989;;;01/11/1989;83;Espanya;ES;Mallorca;;Marratxí;Ses Clotes;39.61994187;2.758639086;WGS84;274.9175997;;Euoniticellus fulvus (Goeze 1777);Animalia;Arthropoda;Insecta;Coleoptera;Scarabaeidae;Euoniticellus;fulvus;;species;(Goeze
IMEDEA:IMEDEA-INSECTA:8300;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8300;8300;1991;;;22/05/1991;8300;Itàlia;IT;Isola di Sant'Antioco;;;Isola di Sant'Antioco;39.040334;8.4256332;WGS84;45010;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8302;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8302;8302;1991;;;03/06/1991;8302;Itàlia;IT;;;Séneghe;Séneghe;40.082249;8.615723;WGS84;5770;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8303;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8303;8303;1991;;;19/06/1991;8303;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8304;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8304;8304;1991;;;19/06/1991;8304;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Pimelia payraudi (Latreille 1829);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;payraudi;;species;(Latreille 1829)
IMEDEA:IMEDEA-INSECTA:8305;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8305;8305;1991;;;19/06/1991;8305;Itàlia;IT;Sàsser;;Porto Ferro;Torre di Bantine Sale;40.72787;8.55037;WGS84;5890;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8306;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8306;8306;1992;;;17/04/1992;8306;Itàlia;IT;;;Erice;Erice;38.0368898;12.5881628;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8307;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8307;8307;1992;;;19/04/1992;8307;Itàlia;IT;;;Castellbuono;Castellbuono;;;;;;Dynastidae;Animalia;Arthropoda;Insecta;Coleoptera;Dynastidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8308;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8308;8308;1992;;;19/04/1992;8308;Itàlia;IT;;;Castellbuono;Castellbuono;;;;;;Aphodiidae;Animalia;Arthropoda;Insecta;Coleoptera;Aphodiidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8309;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8309;8309;1992;;;15/04/1992;8309;Itàlia;IT;Trapani;;;Selinunte;37.587966;12.8249028;WGS84;1470;;Buprestidae;Animalia;Arthropoda;Insecta;Coleoptera;Buprestidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8310;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8310;8310;1992;;;15/04/1992;8310;Itàlia;IT;Trapani;;;Selinunte;37.587966;12.8249028;WGS84;1470;;Erodius (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Erodius;;;genus;(Fabricius 1775)
