gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999929664;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;9d6983f7-d607-41bd-9c9b-a2436fdf88b2;ZOO.0024995;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24237;;;;;;Anthophora plumipes, by Maurits Anne Lieftinck;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Setúbal;;Setúbal;Setúbal;PT: Setúbal, Setúbal;;;;;;;;38.522795;-8.906402;150;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-22T00:00:00;Friese 1987;;;;;;;;;;;Anthophora plumipes (Pallas, 1772);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;plumipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;37;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344087;1344087;1;54;216;1457;4334;1337506;;1344087;Anthophora plumipes;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.17_1;Setúbal;PRT.17.12_1;Setúbal;PRT.17.12.5_1;Setúbal (Nossa Senhora Da Anunci;NE
4999929663;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;fc17aba3-ee6b-40b0-b97a-4aba9457966a;ZOO.0019429;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18671;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;10/06/1953;;161;161;1953;6;10;10.vi.1953;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Cascais;Cascais;PT: Lisboa, Cascais;;;;;;;;38.696925;-9.429368;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-24T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum callizonium (Pérez, 1896);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;callizonium;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;31;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354420;1354420;1;54;216;1457;7908;1353501;;1354420;Lasioglossum callizonium;Lasioglossum callizonium (Pérez, 1896);Lasioglossum (Lasioglossum) callizonium (Pérez, 1895);;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.6_1;Cascais;PRT.12.6.3_1;Cascais;NE
4999929662;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f02d94bc-b289-4c54-8a90-85423d47da05;ZOO.0019861;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19103;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;07/06/1967;;158;158;1967;6;7;07.vi.1967;;;;;;dunas;;;;;EUROPE;;;;PT;Faro;;Loulé;Praia da Quarteira;PT: Faro, Praia da Quarteira;;;;;;;;37.065458;-8.100384;750;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-09T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum immunitum (Vachal, 1895);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;immunitum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;5;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355052;1355052;1;54;216;1457;7908;1353501;;1355052;Lasioglossum immunitum;Lasioglossum immunitum (Vachal, 1895);Lasioglossum (Evylaeus) immunitum (Vachal, 1895);;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.8_1;Loulé;PRT.9.8.8_1;Quarteira;NE
4999929661;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;9b39391c-ffdd-44be-a856-fd647c0b80cf;ZOO.0027780;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;27022;;;;;;Andrena minutula, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;07/06/1968;;159;159;1968;6;7;07.vi.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;not revised;;;;;;;;;Andrena Fabricius, 1775;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;;;;GENUS;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.058Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1345710;1345710;1;54;216;1457;7901;1345710;;;;Andrena Fabricius, 1775;Andrena;;EML;2025-01-02T10:31:57.058Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999929660;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f23d86d9-233a-4502-9bc1-49a16f7ce720;ZOO.0017048;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;16290;;;;;;Andrena granulosa, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;30/04/1963;;120;120;1963;4;30;30.iv.1963;;;;;;alto;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Serra da Boa Viagem;PT: Coimbra, Serra da Boa Viagem;;;;;;;;40.201696;-8.881317;300;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-22T00:00:00;Wood 2023;;;;;;;;;;;Andrena granulosa Pérez, 1902;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;granulosa;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.058Z;254;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357636;1357636;1;54;216;1457;7901;1345710;;1357636;Andrena granulosa;Andrena granulosa Pérez, 1902;Andrena (Euandrena) granulosa Pérez, 1902;;EML;2025-01-02T10:31:57.058Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.13_1;Quiaios;NE
4999929659;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;0e22d5ad-e32b-40c2-863a-a8f39a7420e1;ZOO.0028221;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27463;;;;;;Andrena flavipes, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;16/03/1968;;76;76;1968;3;16;16.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-23T00:00:00;Wood 2023;;;;;;;;;;;Andrena flavipes Panzer, 1799;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;flavipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.058Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357156;1357156;1;54;216;1457;7901;1345710;;1357156;Andrena flavipes;Andrena flavipes Panzer, 1799;Andrena (Melandrena) flavipes Panzer, 1799;;EML;2025-01-02T10:31:57.058Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999929658;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;623823f5-331e-41ba-8a09-4847a4ea5fae;ZOO.0030390;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;29632;;;;;;Apis mellifera, by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Coimbra;PT: Coimbra, Coimbra;;;;;;;;40.204759;-8.421371;3000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-28T00:00:00;;;;;;;;;;;;Apis mellifera Linnaeus, 1758;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Apis;Apis;;;mellifera;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.057Z;77;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1341976;1341976;1;54;216;1457;4334;1334757;;1341976;Apis mellifera;Apis mellifera Linnaeus, 1758;Apis mellifera Linnaeus, 1758;;EML;2025-01-02T10:31:57.057Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.12_1;Coimbra (Almedina);NE
4999929657;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;deb6a7e4-cd55-48d7-bef0-ffafcb57ca07;ZOO.0026195;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;25437;;;;;;Xylocopa violacea, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;04/03/1962;;63;63;1962;3;4;04.iii.1962;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-03T00:00:00;Ortiz 1997;;;;;;;;;;;Xylocopa violacea (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Xylocopa;Xylocopa;;;violacea;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.057Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1342108;1342108;1;54;216;1457;4334;1342048;;1342108;Xylocopa violacea;Xylocopa violacea (Linnaeus, 1758);Xylocopa (Xylocopa) violacea (Linnaeus, 1758);;EML;2025-01-02T10:31:57.057Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999929656;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;aab62133-effe-47c5-af64-18bd99a1d444;ZOO.0017846;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17088;;;;;;Panurgus calcaratus, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;03/05/1951;;123;123;1951;5;3;03.v.1951;;;;;;;;;;;EUROPE;;;;PT;Setúbal;;Sesimbra;Lagoa de Albufeira;PT: Setúbal, Lagoa de Albufeira;;;;;;;;38.507761;-9.177246;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-23T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus calcaratus (Scopoli, 1763);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;calcaratus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.056Z;1;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355949;1355949;1;54;216;1457;7901;1352891;;1355949;Panurgus calcaratus;Panurgus calcaratus (Scopoli, 1763);Panurgus (Panurgus) calcaratus (Scopoli, 1763);;EML;2025-01-02T10:31:57.056Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.17_1;Setúbal;PRT.17.11_1;Sesimbra;PRT.17.11.2_1;Sesimbra (Castelo);NE
4999929655;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;adde2784-a438-4c9c-9463-0f7220b6f852;ZOO.0019341;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;EBMER A.W. (2000): Asiatische Halictidae - 9. Die Artengruppe des Lasioglossum pauperatum (Insecta: Hymenoptera: Apoidea: Halictidae: Halictinae). – Linzer biologische Beitrage 32 (1): 399-453.;;;18583;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;01/07/1953;;182;182;1953;7;1;01.vii.1953;;;;;;;;;;;EUROPE;;;;PT;Beja;;Aljustrel;Aljustrel;PT: Beja, Aljustrel;;;;;;;;37.874845;-8.165612;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-22T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum mesosclerum (Pérez, 1903);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;mesosclerum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.076Z;178;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354615;1354615;1;54;216;1457;7908;1353501;;1354615;Lasioglossum mesosclerum;Lasioglossum mesosclerum (Pérez, 1903);Lasioglossum (Evylaeus) mesosclerum (Pérez, 1903);;EML;2025-01-02T10:31:57.076Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.3_1;Beja;PRT.3.1_1;Aljustrel;PRT.3.1.1_1;Aljustrel;NE
4999929654;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;8104b551-dbab-46a6-bcb8-48be183469d3;ZOO.0026252;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;25494;;;;;;Bombus pascuorum, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Aveiro;;Mealhada;Buçaco;PT: Aveiro, Buçaco;;;;;;;;40.374868;-8.364734;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-05T00:00:00;Rasmont 2021;;;;;;;;;;;Bombus humilis Illiger, 1806;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Bombus;Bombus;;;humilis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.056Z;391;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1340523;1340523;1;54;216;1457;4334;1340278;;1340523;Bombus humilis;Bombus humilis Illiger, 1806;Bombus (Thoracobombus) humilis Illiger, 1806;;EML;2025-01-02T10:31:57.056Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.1_1;Aveiro;PRT.1.10_1;Mealhada;PRT.1.10.4_1;Luso;NE
4999929653;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f1d34338-cca9-4d32-97f1-3f3e0f4f3a69;ZOO.0018783;;André;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18025;;;;;;Halictus scabiosae, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Coimbra;PT: Coimbra, Coimbra;;;;;;;;40.204759;-8.421371;3000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-29T00:00:00;Bluthgen 1924;;;;;;;;;;;Halictus scabiosae (Rossi, 1790);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Halictus;;;scabiosae;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.057Z;77;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1353395;1353395;1;54;216;1457;7908;1347978;;1353395;Halictus scabiosae;Halictus scabiosae (Rossi, 1790);Halictus (Hexataenites) scabiosae (Rossi, 1790);;EML;2025-01-02T10:31:57.057Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.12_1;Coimbra (Almedina);NE
