"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"41143",41.9722577518,2.7215254697,NA,"Lasioglossum xanthopus",2017,6,2,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",8000,"55_inaturalist_18912"
"41146",41.320528,-8.735417,NA,"Sphecodes puncticeps",2016,3,23,"rui_andrade","rui_andrade",NA,NA,"Vila do Conde, PT-PO, PT",NA,"55_inaturalist_18915"
"41149",39.9425950633,-8.5815775394,NA,"Lasioglossum malachurum",2017,6,29,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",15,"55_inaturalist_18918"
"41153",41.1532959678,-8.643281592,NA,"Halictus scabiosae",2017,8,18,"gonzo","gonzo",NA,NA,"4150, Oporto, Oporto, PT",64,"55_inaturalist_18922"
"41156",43.6041216977,3.856498003,NA,"Halictus scabiosae",2017,7,15,"tkoffel","tkoffel",NA,NA,"La Chamberte, 34070 Montpellier, France",8,"55_inaturalist_18925"
"41160",39.6362457275,2.6471610069,NA,"Halictus scabiosae",2017,6,26,"joshua_borras","joshua_borras",NA,NA,"Carrer Illa d'en Colom 07120 Palma Illes Balears",NA,"55_inaturalist_18929"
"41162",43.6191123363,3.8525977134,NA,"Halictus scabiosae",2017,6,9,"tkoffel","tkoffel",NA,NA,"Les Cévennes, Montpellier, France",14,"55_inaturalist_18931"
"41169",37.035645,-8.031618,NA,"Pseudapis unidentata",2016,6,27,"valter","valter",NA,NA,"Quinta Das Salinas, Faro, Portugal",NA,"55_inaturalist_18938"
"41174",43.4920540422,3.6778637742,NA,"Colletes hederae",2020,9,24,"la-petite-planete","la-petite-planete",NA,NA,"34560 Poussan, France",4,"55_inaturalist_18943"
"41175",42.245017447,2.6913322388,NA,"Hylaeus gibbus",2020,7,23,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (clariana màquines), Beuda Girona, Espanya",22,"55_inaturalist_18944"
"41176",40.9602082353,-8.1753251329,NA,"Colletes cunicularius",2022,2,19,"susanabastos","susanabastos",NA,NA,"Canelas e Espiunca, 4540, Portugal",189,"55_inaturalist_18945"
"41177",40.9675678,-8.1658657,NA,"Colletes cunicularius",2022,2,19,"vaniasofia","vaniasofia",NA,NA,"Alvarenga, Alvarenga, Norte, PT",37,"55_inaturalist_18946"
"41180",43.6662973019,3.8813780827,NA,"Colletes cunicularius",2022,2,1,"maxencegrm","maxencegrm",NA,NA,"Clapiers, France",15,"55_inaturalist_18949"
"41190",42.2444138433,2.6919789485,NA,"Hylaeus clypearis",2021,7,20,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (era), Beuda, Girona, Espanya",5,"55_inaturalist_18959"
"41199",42.4161148056,2.9277460556,NA,"Colletes hederae",2021,10,29,"albert_campsolinas","albert_campsolinas",NA,NA,"Cantallops, Girona, Espanya",NA,"55_inaturalist_18968"
"41200",41.870204,3.080832,NA,"Colletes hederae",2021,10,25,"annasagre","annasagre",NA,NA,"Torre Lloreta, 17251 Calonge, Girona, Espanya",NA,"55_inaturalist_18969"
"41206",43.3388909722,0.0830639722,NA,"Colletes hederae",2021,10,15,"toastinemctawst","toastinemctawst",NA,NA,"65500 Villenave-prés-Marsac, France",NA,"55_inaturalist_18975"
"41209",43.632657064,3.8701097667,NA,"Colletes hederae",2021,10,14,"celanie","celanie",NA,NA,"Université Paul-Valéry Montpellier 3",255,"55_inaturalist_18978"
"41210",36.9811031561,-3.1205251212,NA,"Colletes hederae",2021,10,11,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",4,"55_inaturalist_18979"
"41214",42.0403153,3.1226186827,NA,"Colletes hederae",2021,10,11,"jordi_sanz_agell","jordi_sanz_agell",NA,NA,"Torroella de Montgrí, Girona, Espanya",17,"55_inaturalist_18983"
"41216",37.1219932953,-8.6730666007,NA,"Hylaeus pictus",2021,10,9,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",15,"55_inaturalist_18985"
"41217",43.6221518,1.432861,NA,"Colletes hederae",2021,10,10,"jules_as","jules_as",NA,NA,"Minimes, 31200 Toulouse, France",20,"55_inaturalist_18986"
"41220",38.9415054319,-8.0585155486,NA,"Hylaeus pictus",2021,10,9,"davidclp","davidclp",NA,NA,"Pavia, 7490 Pavia, Portugal",NA,"55_inaturalist_18989"
"41229",43.4804646395,-8.2608926296,NA,"Colletes hederae",2021,9,28,"christophbleidorn","christophbleidorn",NA,NA,"Ferrol, Provinz A Coruña, Spanien",116,"55_inaturalist_18998"
"41232",36.9811425166,-3.1206244059,NA,"Colletes hederae",2021,9,18,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19001"
"41239",42.245017447,2.6913322388,NA,"Hylaeus clypearis",2019,4,19,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (clariana màquines), Beuda Girona, Espanya",22,"55_inaturalist_19008"
"41241",42.048485487,2.0342795178,NA,"Hylaeus clypearis",2021,9,20,"jordi_compte","jordi_compte",NA,NA,"BV-4341 - Església de Sta. Maria de Lluçà, 08514 Llusá, Barcelona, Espanya",20,"55_inaturalist_19010"
"41245",38.7376564,-9.1528842,NA,"Hylaeus communis",2021,9,18,"patriciatiago","patriciatiago",NA,NA,"1050-078 Lisboa, Portugal",47,"55_inaturalist_19014"
"41247",36.83502,-2.638805,NA,"Hylaeus pictus",2021,9,17,"faluke","faluke",NA,NA,"Almería, España",NA,"55_inaturalist_19016"
"41254",39.4106848813,3.0611165473,NA,"Hylaeus dilatatus",2021,9,10,"fauna_mirifica","fauna_mirifica",NA,NA,"Balearen, Spanien",125,"55_inaturalist_19023"
"41255",41.17382,1.2828633333,NA,"Hylaeus pictus",2021,9,10,"pheras","pheras",NA,NA,"Carrer de Narcís de Monturiol, El Catllar, Tarragona, ES",65,"55_inaturalist_19024"
"41259",40.0241392706,-1.0376241203,NA,"Colletes hylaeiformis",2021,8,1,"ana_pujante","ana_pujante",NA,NA,"Arcos de las Salinas, Teruel, ES",120,"55_inaturalist_19028"
"41261",37.1730619964,-7.5025245121,NA,"Hylaeus sulphuripes",2021,9,6,"luisfssantos","luisfssantos",NA,NA,"8950 Altura, Portugal",15,"55_inaturalist_19030"
"41263",36.9782488612,-3.1206993046,NA,"Hylaeus pictipes",2021,9,1,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19032"
"41264",36.9783377242,-3.1206135797,NA,"Hylaeus pictipes",2021,9,1,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19033"
"41271",39.7133572568,2.6205334744,NA,"Hylaeus punctatus",2021,9,1,"fauna_mirifica","fauna_mirifica",NA,NA,"Balearen, Spanien",109,"55_inaturalist_19040"
"41273",40.8664132257,0.0823743269,NA,"Hylaeus pictus",2021,8,29,"christophbleidorn","christophbleidorn",NA,NA,"La Portellada, 44589, Teruel, Spanien",1149,"55_inaturalist_19042"
"41277",36.9783366978,-3.1206175885,NA,"Hylaeus pictus",2021,8,24,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19046"
"41279",37.1583544937,-3.7675053973,NA,"Hylaeus pictus",2021,8,24,"itgranada","itgranada",NA,NA,"Granada, ES-AN, ES",NA,"55_inaturalist_19048"
"41282",36.9662571298,-3.3584991843,NA,"Colletes hylaeiformis",2021,8,22,"christophbleidorn","christophbleidorn",NA,NA,"18413 Capileira, Provinz Granada, Spanien",220,"55_inaturalist_19051"
"41285",40.0470740795,-7.9478298039,NA,"Hylaeus pictus",2021,8,14,"tiagojrc","tiagojrc",NA,NA,"3320 Pampilhosa da Serra, Portugal",101,"55_inaturalist_19054"
"41287",36.9801112124,-3.1182244883,NA,"Hylaeus sulphuripes",2021,8,15,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19056"
"41290",37.1696658814,-3.6682580139,NA,"Hylaeus sulphuripes",2021,8,14,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",NA,"55_inaturalist_19059"
"41291",39.8649566256,4.146731638,NA,"Hylaeus pictipes",2021,7,26,"sylb","sylb",NA,NA,"Baléares, Espagne",290,"55_inaturalist_19060"
"41293",38.699966,-9.318171,NA,"Hylaeus punctatus",2020,10,10,"itrosario","itrosario",NA,NA,"Estação Agronómica Nacional",50,"55_inaturalist_19062"
"41294",38.6995377,-9.3193375,NA,"Hylaeus pictipes",2020,10,10,"itrosario","itrosario",NA,NA,"Estação Agronómica, 2780 Oeiras, Portugal",190,"55_inaturalist_19063"
"41302",42.0491803551,2.0338577405,NA,"Hylaeus communis",2021,8,5,"jordi_compte","jordi_compte",NA,NA,"BV-4341 - Església de Sta. Maria de Lluçà, 08514 Llusá, Barcelona, Espanya",20,"55_inaturalist_19071"
"41303",37.0508755249,-3.129768632,NA,"Colletes hylaeiformis",2021,8,1,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",8,"55_inaturalist_19072"
"41316",36.8379292173,-3.6286129776,NA,"Hylaeus pictus",2021,7,22,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",NA,"55_inaturalist_19085"
"41327",36.9841497727,-3.1156704813,NA,"Colletes hylaeiformis",2021,7,16,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19096"
"41330",41.398254331,2.1002105623,NA,"Hylaeus variegatus",2021,7,16,"noeliria","noeliria",NA,NA,"08960 Sant Just Desvern, Barcelona, España",NA,"55_inaturalist_19099"
"41344",36.9821445273,-3.1196036315,NA,"Hylaeus signatus",2021,5,31,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",4,"55_inaturalist_19113"
"41345",36.9821839515,-3.11949874,NA,"Hylaeus signatus",2021,5,28,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19114"
"41359",36.764725,-3.0675233333,NA,"Hylaeus pictus",2021,6,7,"faluke","faluke",NA,NA,"Almería, España",NA,"55_inaturalist_19128"
"41363",40.2492566614,-7.9301715205,NA,"Hylaeus brachycephalus",2020,5,6,"josecosta1","josecosta1",NA,NA,"Portugal",31,"55_inaturalist_19132"
"41376",36.9769901583,-3.1204120934,NA,"Hylaeus signatus",2020,6,22,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19145"
"41377",36.9823671918,-3.1193211077,NA,"Hylaeus signatus",2017,5,17,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19146"
"41378",36.9823661593,-3.1193207542,NA,"Hylaeus signatus",2017,5,17,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19147"
"41379",36.9823607639,-3.1193180582,NA,"Hylaeus signatus",2017,5,17,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19148"
"41380",36.9769951089,-3.1204064156,NA,"Hylaeus signatus",2020,6,26,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19149"
"41381",36.9768348113,-3.1211607925,NA,"Hylaeus meridionalis",2015,7,24,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19150"
"41382",36.9796127898,-3.1227865317,NA,"Hylaeus meridionalis",2016,7,20,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19151"
"41383",36.9778915176,-3.1210005741,NA,"Hylaeus meridionalis",2017,9,28,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19152"
"41384",36.9805486384,-3.1255511425,NA,"Hylaeus meridionalis",2015,6,8,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19153"
"41387",36.9822419894,-3.1174980958,NA,"Hylaeus variegatus",2017,7,2,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19156"
"41388",36.9806144232,-3.116098915,NA,"Hylaeus variegatus",2017,8,17,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19157"
"41389",36.9809348475,-3.122023516,NA,"Hylaeus dilatatus",2017,3,31,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19158"
"41390",36.9779743844,-3.1209179959,NA,"Hylaeus pictipes",2017,5,1,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19159"
"41391",36.976939164,-3.1206550881,NA,"Hylaeus pictipes",2017,9,20,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19160"
"41392",36.9822679259,-3.1193395271,NA,"Hylaeus pictipes",2016,7,9,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19161"
"41393",36.9779650844,-3.1208992204,NA,"Hylaeus pictus",2020,7,6,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19162"
"41394",36.9778341384,-3.121134246,NA,"Hylaeus pictus",2019,8,11,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19163"
"41395",36.9842863307,-3.1190707511,NA,"Hylaeus pictus",2016,10,17,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19164"
"41396",36.9801183698,-3.1182170957,NA,"Hylaeus pictus",2015,10,1,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19165"
"41397",36.9800828501,-3.1181722413,NA,"Hylaeus pictus",2020,10,21,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19166"
"41398",36.9816258471,-3.1186877391,NA,"Hylaeus sulphuripes",2021,3,26,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19167"
"41399",36.9822768988,-3.1193295526,NA,"Hylaeus sulphuripes",2014,10,31,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19168"
"41400",36.9799718724,-3.1183469905,NA,"Hylaeus sulphuripes",2018,8,3,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19169"
"41401",36.9822858408,-3.1193245408,NA,"Hylaeus sulphuripes",2015,8,10,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19170"
"41402",36.9822843225,-3.1193229893,NA,"Hylaeus sulphuripes",2014,10,11,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19171"
"41407",36.9807034415,-3.1159250638,NA,"Colletes similis",2016,10,28,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19176"
"41408",36.9822833241,-3.1193234226,NA,"Colletes hederae",2018,10,15,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19177"
"41409",36.9822825588,-3.1193314693,NA,"Colletes hederae",2014,10,5,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19178"
"41410",36.9822789021,-3.1193315057,NA,"Colletes hederae",2014,10,13,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19179"
"41411",36.9811370675,-3.120591747,NA,"Colletes hederae",2016,9,8,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19180"
"41412",36.9822792592,-3.1193312845,NA,"Colletes hederae",2018,9,17,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19181"
"41413",36.9811576822,-3.1206283173,NA,"Colletes hederae",2014,9,26,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",4,"55_inaturalist_19182"
"41414",36.980326334,-3.116723021,NA,"Colletes hederae",2017,8,22,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",8,"55_inaturalist_19183"
"41416",36.9788069939,-3.1233308597,NA,"Colletes hylaeiformis",2016,8,11,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19185"
"41417",36.9804281104,-3.1265433468,NA,"Colletes hylaeiformis",2018,8,7,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19186"
"41418",36.9804591789,-3.1257513366,NA,"Colletes hylaeiformis",2016,7,18,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",8,"55_inaturalist_19187"
"41419",36.9807077268,-3.1254133782,NA,"Colletes hylaeiformis",2015,8,2,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",8,"55_inaturalist_19188"
"41420",36.9783049799,-3.1286431123,NA,"Colletes hylaeiformis",2014,7,27,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19189"
"41421",36.9853765459,-3.116636122,NA,"Colletes similis",2015,6,15,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19190"
"41422",36.9888460121,-3.1251680138,NA,"Colletes similis",2015,9,9,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",4,"55_inaturalist_19191"
"41434",40.6748556884,-3.7748035043,NA,"Hylaeus pictus",2011,6,18,"macasado","macasado",NA,NA,"28770 Colmenar Viejo, Madrid, España",45,"55_inaturalist_19203"
"41450",42.048316,2.034529,NA,"Hylaeus communis",2020,8,20,"rafael_carbonell","rafael_carbonell",NA,NA,"Casanova de Lluçà, Lluçà, Barcelona, Espanya",30,"55_inaturalist_19219"
"41452",42.0423456201,2.0351542532,NA,"Colletes cunicularius",2021,3,11,"jordi_compte","jordi_compte",NA,NA,"08514 Lluçà, Barcelona, Espanya",53,"55_inaturalist_19221"
"41457",42.3437978444,-8.4596151486,NA,"Colletes cunicularius",2021,2,26,"danislizt","danislizt",NA,NA,"36847 Fornelos de Montes, Pontevedra, España",55,"55_inaturalist_19226"
"41458",40.6363358036,-7.4730249363,NA,"Hylaeus gibbus",2020,6,2,"ebiopt","ebiopt",NA,NA,"Fornos de Algodres, 6370, Portugal",300,"55_inaturalist_19227"
"41459",38.7010134775,-9.2742215918,NA,"Colletes ligatus",2020,6,12,"ebiopt","ebiopt",NA,NA,"Caxias, Portugal",125,"55_inaturalist_19228"
"41460",43.3933739128,-3.4683831574,NA,"Colletes cunicularius",2021,2,20,"fernando481","fernando481",NA,NA,"Treto, Cantabria, España",154,"55_inaturalist_19229"
"41462",39.2722821665,-0.5771614239,NA,"Hylaeus pictipes",2020,4,10,"anoktua","anoktua",NA,NA,"46196 Catadau, Valencia, España",4,"55_inaturalist_19231"
"41463",38.738212,-9.283729,NA,"Hylaeus pictus",2020,6,10,"ebiopt","ebiopt",NA,NA,"Oeiras, Portugal",100,"55_inaturalist_19232"
"41464",38.738212,-9.283729,NA,"Hylaeus clypearis",2020,6,10,"ebiopt","ebiopt",NA,NA,"Oeiras, Portugal",100,"55_inaturalist_19233"
"41466",43.4142795851,-3.7941388598,NA,"Colletes cunicularius",2021,2,13,"fernando481","fernando481",NA,NA,"Cantabria, España",302,"55_inaturalist_19235"
"41467",38.8513148101,-7.0167137994,NA,"Colletes cunicularius",2021,2,13,"jose_rasero","jose_rasero",NA,NA,"Badajoz, España",4,"55_inaturalist_19236"
"41472",42.1031972859,1.8533610469,NA,"Hylaeus punctatus",2020,4,26,"joanescobetcasals","joanescobetcasals",NA,NA,"Carrer del Mestre Pedret, Berga, Catalunya, ES",75,"55_inaturalist_19241"
"41473",43.4932468169,1.3654290481,NA,"Colletes hederae",2019,10,17,"martin_galli","martin_galli",NA,NA,"Roquettes, France",4,"55_inaturalist_19242"
"41478",42.2444138433,2.6919789485,NA,"Hylaeus garrulus",2019,9,9,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (era), Beuda, Girona, Espanya",5,"55_inaturalist_19247"
"41482",43.6143412643,3.5144067492,NA,"Colletes hederae",2020,11,1,"alrondo","alrondo",NA,NA,"34230 Pouzols, France",150,"55_inaturalist_19251"
"41488",43.61446,3.5147166667,NA,"Colletes hederae",2020,10,24,"alrondo","alrondo",NA,NA,"34230 Pouzols, France",9,"55_inaturalist_19257"
"41492",41.4189729568,2.1722717956,NA,"Colletes hederae",2020,10,19,"enricperezdonadeu","enricperezdonadeu",NA,NA,"El Guinardó",1106,"55_inaturalist_19261"
"41493",41.4036515718,2.1166397631,NA,"Hylaeus pictus",2020,10,19,"enricperezdonadeu","enricperezdonadeu",NA,NA,"Sarrià",1617,"55_inaturalist_19262"
"41497",41.7237930297,2.2724258897,NA,"Colletes hederae",2020,10,17,"noeliria","noeliria",NA,NA,"08590 Figaró-Montmany, Barcelona, España",NA,"55_inaturalist_19266"
"41505",43.6352533,3.9651025,NA,"Colletes hederae",2020,10,11,"benoitnabholz","benoitnabholz",NA,NA,"34130 Saint-Aunès, France",NA,"55_inaturalist_19274"
"41507",38.7092706,-9.3116549,NA,"Hylaeus pictipes",2020,10,10,"patriciatiago","patriciatiago",NA,NA,"Estrada Ribeira da Lage, 2780 Oeiras, Portugal",699,"55_inaturalist_19276"
"41511",40.2034197222,-5.0731397222,NA,"Colletes hederae",2020,10,3,"antoniorico","antoniorico",NA,NA,"Ávila, España",NA,"55_inaturalist_19280"
"41512",40.2034180556,-5.0731380556,NA,"Colletes hederae",2020,10,3,"antoniorico","antoniorico",NA,NA,"Ávila, España",NA,"55_inaturalist_19281"
"41522",41.2804565428,2.0651216506,NA,"Hylaeus pictus",2020,9,26,"noeliria","noeliria",NA,NA,"08840 Viladecans, Barcelona, España",NA,"55_inaturalist_19291"
"41523",41.280490875,2.0650129317,NA,"Hylaeus pictus",2020,9,26,"noeliria","noeliria",NA,NA,"08840 Viladecans, Barcelona, España",NA,"55_inaturalist_19292"
"41538",39.3752883333,-0.354515,NA,"Hylaeus pictus",2020,8,27,"luisorlando","luisorlando",NA,NA,"Valencia, Spain",NA,"55_inaturalist_19307"
"41552",41.2701010223,1.9535195659,NA,"Hylaeus pictus",2020,8,13,"noeliria","noeliria",NA,NA,"Casteldefels, Barcelona, España",4,"55_inaturalist_19321"
"41557",41.2822036742,2.0589895247,NA,"Hylaeus pictus",2020,8,8,"noeliria","noeliria",NA,NA,"08840 Viladecans, Barcelona, España",NA,"55_inaturalist_19326"
"41563",39.4433601,-8.0792577,NA,"Hylaeus variegatus",2020,7,17,"p_alves","p_alves",NA,NA,"2205 Concavada, Portugal",4366,"55_inaturalist_19332"
"41566",42.0484531211,2.0343512669,NA,"Hylaeus punctulatissimus",2020,6,11,"jordi_compte","jordi_compte",NA,NA,"BV-4341 - Església de Sta. Maria de Lluçà, 08514 Llusá, Barcelona, Espanya",33,"55_inaturalist_19335"
"41582",38.9020707,-9.2010835,NA,"Hylaeus hyalinatus",2020,5,29,"martaveigasantos","martaveigasantos",NA,NA,"Montachique, 2670 Lousa, Portugal",1688,"55_inaturalist_19351"
"41584",40.3278539858,-4.20210924,NA,"Hylaeus variegatus",2020,5,26,"jdjz","jdjz",NA,NA,"28620 Aldea del Fresno, Madrid, España",194,"55_inaturalist_19353"
"41595",41.694914,-7.649111,NA,"Colletes cunicularius",2020,3,30,"p_alves","p_alves",NA,NA,"5460-451 Granja, Portugal",1619,"55_inaturalist_19364"
"41598",43.37239377,-2.68702706,NA,"Colletes cunicularius",2020,3,7,"juanfranciscocastillo","juanfranciscocastillo",NA,NA,"Busturia, Biscay, Spain",3,"55_inaturalist_19367"
"41599",41.982523386,2.7885090627,NA,"Colletes cunicularius",2020,2,22,"marcdomenech","marcdomenech",NA,NA,"Girona, España",281,"55_inaturalist_19368"
"41602",40.7810169722,-8.10058,NA,"Colletes cunicularius",2020,2,12,"hugobarbosa","hugobarbosa",NA,NA,"Carvalhais, 3660, Portugal",NA,"55_inaturalist_19371"
"41604",43.41844022,-2.94138165,NA,"Colletes cunicularius",2020,2,12,"juanfranciscocastillo","juanfranciscocastillo",NA,NA,"Aitzondo (Ospitalea/hospital) (4211), 48630, Vizcaya, España",4,"55_inaturalist_19373"
"41608",39.9001988109,4.0788275454,NA,"Hylaeus pictus",2019,6,22,"cheonggaegori","cheonggaegori",NA,NA,"Balearic Islands, Spain",977,"55_inaturalist_19377"
"41616",41.3252754674,-8.2252061504,NA,"Hylaeus clypearis",2019,5,25,"hugogaspar","hugogaspar",NA,NA,"Felgueiras, Portugal",233,"55_inaturalist_19385"
"41620",39.9419753741,-8.5819734159,NA,"Hylaeus gredleri",2019,4,28,"hugogaspar","hugogaspar",NA,NA,"Pombal, Portugal",85,"55_inaturalist_19389"
"41650",43.5730741,1.8960439,NA,"Colletes cunicularius",2019,5,20,"pcaze81","pcaze81",NA,NA,"81470 Cuq-Toulza, France",20,"55_inaturalist_19419"
"41652",41.9023992121,2.7006905205,NA,"Colletes cunicularius",2019,5,5,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",12111,"55_inaturalist_19421"
"41656",42.1943546428,2.8800035691,NA,"Colletes cunicularius",2019,3,24,"mammal","mammal",NA,NA,"Girona, España",8,"55_inaturalist_19425"
"41664",41.9247149779,2.7682404199,NA,"Colletes cunicularius",2018,3,15,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",9637,"55_inaturalist_19433"
"41669",41.9488362425,2.7309927936,NA,"Colletes fodiens",2017,5,20,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",14663,"55_inaturalist_19438"
"41674",41.9371001631,2.6057331764,NA,"Colletes hederae",2018,9,14,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",12345,"55_inaturalist_19443"
"41675",41.6066731785,2.7321406357,NA,"Colletes hederae",2018,9,13,"orlandof","orlandof",NA,NA,"Cataluña, ES",11111,"55_inaturalist_19444"
"41678",37.293225,-7.563507,NA,"Hylaeus variegatus",2012,6,9,"valter","valter",NA,NA,"Corte do Gago, Faro, Portugal",NA,"55_inaturalist_19447"
"41681",37.29302,-7.54662,NA,"Hylaeus pictus",2010,7,3,"valter","valter",NA,NA,"Corte do Gago, Faro, Portugal",NA,"55_inaturalist_19450"
"41682",37.012002,-7.960839,NA,"Colletes nigricans",2007,10,5,"valter","valter",NA,NA,"Faro Airport, Faro, Portugal",NA,"55_inaturalist_19451"
"41687",41.8835242421,2.4409011235,NA,"Colletes floralis",2018,10,5,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",10101,"55_inaturalist_19456"
"41694",37.2848049,-7.6055969,NA,"Hylaeus pictus",2018,8,13,"valter","valter",NA,NA,"Pego dos Negros, 8950 Castro Marim, Portugal",1726,"55_inaturalist_19463"
"41698",41.9270036664,2.7706460555,NA,"Hylaeus clypearis",2018,6,5,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",9999,"55_inaturalist_19467"
"41700",41.9671751778,2.7896011503,NA,"Colletes cunicularius",2017,3,12,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",9999,"55_inaturalist_19469"
"41706",41.8456866909,2.6528353305,NA,"Hylaeus punctatus",2017,5,18,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",11111,"55_inaturalist_19475"
"41707",41.9913187051,2.7417750325,NA,"Colletes hederae",2016,10,1,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",10000,"55_inaturalist_19476"
"41709",38.86032,0.01929,NA,"Hylaeus sulphuripes",2014,11,6,"treegrow","treegrow",NA,NA,"Setla, Valencia, Spain",103,"55_inaturalist_19478"
"41712",40.4091722476,-3.7162785652,NA,"Osmia cornuta",2022,2,24,"angelmm","angelmm",NA,NA,"Palacio, Madrid, Spain",6,"55_inaturalist_19481"
