"","Genus","Species","Latitude","Longitude","id"
"29768","Bombus","terrestris",NA,NA,18305
"29769","Bombus","terrestris",NA,NA,18306
"29770","Bombus","terrestris",NA,NA,18307
"29771","Bombus","terrestris",NA,NA,18308
"29772","Bombus","terrestris",NA,NA,18309
"29773","Bombus","terrestris",NA,NA,18310
"29774","Bombus","terrestris",NA,NA,18311
"29775","Bombus","terrestris",NA,NA,18312
"29776","Bombus","terrestris",NA,NA,18313
"29777","Bombus","terrestris",NA,NA,18314
"29778","Bombus","terrestris",NA,NA,18315
"29779","Bombus","terrestris",NA,NA,18316
"29780","Bombus","terrestris",NA,NA,18317
"29781","Bombus","terrestris",NA,NA,18318
"29782","Bombus","terrestris",NA,NA,18319
"29783","Bombus","terrestris",NA,NA,18320
"29784","Bombus","terrestris",NA,NA,18321
"29785","Bombus","terrestris",NA,NA,18322
"29786","Bombus","terrestris",NA,NA,18323
"29787","Bombus","terrestris",NA,NA,18324
"29788","Bombus","terrestris",NA,NA,18325
"29789","Bombus","terrestris",NA,NA,18326
"29790","Bombus","terrestris",NA,NA,18327
"29791","Bombus","terrestris",NA,NA,18328
"29792","Bombus","terrestris",NA,NA,18329
"29793","Bombus","terrestris",NA,NA,18330
"29794","Bombus","terrestris",NA,NA,18331
"29795","Bombus","terrestris",NA,NA,18332
"29796","Bombus","terrestris",NA,NA,18333
"29797","Bombus","terrestris",NA,NA,18334
"29798","Bombus","terrestris",NA,NA,18335
"29799","Bombus","terrestris",NA,NA,18336
"29800","Bombus","terrestris",NA,NA,18337
"29801","Bombus","terrestris",NA,NA,18338
"29802","Bombus","terrestris",NA,NA,18339
"29803","Bombus","terrestris",NA,NA,18340
"29804","Bombus","terrestris",NA,NA,18341
"29805","Bombus","terrestris",NA,NA,18342
"29806","Bombus","terrestris",NA,NA,18343
"29807","Bombus","terrestris",NA,NA,18344
"29808","Bombus","terrestris",NA,NA,18345
"29809","Bombus","terrestris",NA,NA,18346
"29810","Bombus","terrestris",NA,NA,18347
"29811","Bombus","terrestris",NA,NA,18348
"29812","Bombus","terrestris",NA,NA,18349
"29813","Bombus","terrestris",NA,NA,18350
"29814","Bombus","terrestris",NA,NA,18351
"29815","Bombus","terrestris",NA,NA,18352
"29816","Bombus","terrestris",NA,NA,18353
"29817","Bombus","terrestris",NA,NA,18354
"29818","Bombus","terrestris",NA,NA,18355
"29819","Bombus","terrestris",NA,NA,18356
"29820","Bombus","terrestris",NA,NA,18357
"29821","Bombus","terrestris",NA,NA,18358
"29822","Bombus","terrestris",NA,NA,18359
"29823","Bombus","terrestris",NA,NA,18360
"29824","Bombus","terrestris",NA,NA,18361
"29825","Bombus","terrestris",NA,NA,18362
"29826","Bombus","terrestris",NA,NA,18363
"29827","Bombus","terrestris",NA,NA,18364
"29828","Bombus","terrestris",NA,NA,18365
"29829","Bombus","terrestris",NA,NA,18366
"29830","Bombus","terrestris",NA,NA,18367
"29831","Bombus","terrestris",NA,NA,18368
"29832","Bombus","terrestris",NA,NA,18369
"29833","Bombus","terrestris",NA,NA,18370
"29834","Bombus","terrestris",NA,NA,18371
"29835","Bombus","terrestris",NA,NA,18372
"29836","Bombus","terrestris",NA,NA,18373
"29837","Bombus","terrestris",NA,NA,18374
"29838","Bombus","terrestris",NA,NA,18375
"29839","Bombus","terrestris",NA,NA,18376
"29840","Bombus","terrestris",NA,NA,18377
"29841","Bombus","terrestris",NA,NA,18378
"29842","Bombus","terrestris",NA,NA,18379
"29843","Bombus","terrestris",NA,NA,18380
"29844","Bombus","terrestris",NA,NA,18381
"29845","Bombus","terrestris",NA,NA,18382
"29846","Bombus","terrestris",NA,NA,18383
"29847","Bombus","terrestris",NA,NA,18384
"29848","Bombus","terrestris",NA,NA,18385
"29849","Bombus","terrestris",NA,NA,18386
"29850","Bombus","terrestris",NA,NA,18387
"29851","Bombus","terrestris",NA,NA,18388
"29852","Bombus","terrestris",NA,NA,18389
"29853","Bombus","terrestris",NA,NA,18390
"29854","Bombus","terrestris",NA,NA,18391
"29855","Bombus","terrestris",NA,NA,18392
"29856","Bombus","terrestris",NA,NA,18393
"29857","Bombus","terrestris",37.0319375913,-7.9606387764,18394
"29858","Bombus","terrestris",NA,NA,18395
"29859","Bombus","terrestris",NA,NA,18396
"29860","Bombus","terrestris",NA,NA,18397
"29861","Bombus","terrestris",NA,NA,18398
"29862","Bombus","terrestris",NA,NA,18399
"29863","Bombus","terrestris",NA,NA,18400
"29864","Bombus","terrestris",NA,NA,18401
"29865","Bombus","terrestris",NA,NA,18402
"29866","Bombus","terrestris",NA,NA,18403
"29867","Bombus","terrestris",NA,NA,18404
"29868","Bombus","terrestris",NA,NA,18405
"29869","Bombus","terrestris",NA,NA,18406
"29870","Bombus","terrestris",NA,NA,18407
"29871","Bombus","terrestris",NA,NA,18408
"29872","Bombus","terrestris",NA,NA,18409
"29873","Bombus","terrestris",NA,NA,18410
"29874","Bombus","terrestris",NA,NA,18411
"29875","Bombus","terrestris",NA,NA,18412
"29876","Bombus","terrestris",NA,NA,18413
"29877","Bombus","terrestris",NA,NA,18414
"29878","Bombus","terrestris",NA,NA,18415
"29879","Bombus","terrestris",NA,NA,18416
"29880","Bombus","terrestris",NA,NA,18417
"29881","Bombus","terrestris",NA,NA,18418
"29882","Bombus","terrestris",NA,NA,18419
"29883","Bombus","terrestris",NA,NA,18420
"29884","Bombus","terrestris",NA,NA,18421
"29885","Bombus","terrestris",NA,NA,18422
"29886","Bombus","terrestris",NA,NA,18423
"29887","Bombus","terrestris",NA,NA,18424
"29888","Bombus","terrestris",NA,NA,18425
"29889","Bombus","terrestris",NA,NA,18426
"29890","Bombus","terrestris",NA,NA,18427
"29891","Bombus","terrestris",NA,NA,18428
"29892","Bombus","terrestris",NA,NA,18429
"29893","Bombus","terrestris",NA,NA,18430
"29894","Bombus","terrestris",NA,NA,18431
"29895","Bombus","terrestris",NA,NA,18432
"29896","Bombus","terrestris",NA,NA,18433
"29897","Bombus","terrestris",NA,NA,18434
"29898","Bombus","terrestris",NA,NA,18435
"29899","Bombus","terrestris",NA,NA,18436
"29900","Bombus","terrestris",NA,NA,18437
"29901","Bombus","terrestris",NA,NA,18438
"29902","Bombus","terrestris",NA,NA,18439
"29903","Bombus","terrestris",NA,NA,18440
"29904","Bombus","terrestris",NA,NA,18441
"29905","Bombus","terrestris",NA,NA,18442
"29906","Bombus","terrestris",NA,NA,18443
"29907","Bombus","terrestris",NA,NA,18444
"29908","Bombus","terrestris",NA,NA,18445
"29909","Bombus","terrestris",NA,NA,18446
"29910","Bombus","terrestris",NA,NA,18447
"29911","Bombus","terrestris",NA,NA,18448
"29912","Bombus","terrestris",NA,NA,18449
"29913","Bombus","terrestris",NA,NA,18450
"29914","Bombus","terrestris",NA,NA,18451
"29915","Bombus","terrestris",NA,NA,18452
"29916","Bombus","terrestris",NA,NA,18453
"29917","Bombus","terrestris",NA,NA,18454
"29918","Bombus","terrestris",NA,NA,18455
"29919","Bombus","terrestris",NA,NA,18456
"29920","Bombus","terrestris",NA,NA,18457
"29921","Bombus","terrestris",NA,NA,18458
"29922","Bombus","terrestris",NA,NA,18459
"29923","Bombus","terrestris",NA,NA,18460
"29924","Bombus","terrestris",NA,NA,18461
"29925","Bombus","terrestris",NA,NA,18462
"29926","Bombus","terrestris",NA,NA,18463
"29927","Bombus","terrestris",NA,NA,18464
"29928","Bombus","terrestris",NA,NA,18465
"29929","Bombus","terrestris",NA,NA,18466
"29930","Bombus","terrestris",NA,NA,18467
"29931","Bombus","terrestris",NA,NA,18468
"29932","Bombus","terrestris",NA,NA,18469
"29933","Bombus","terrestris",NA,NA,18470
"29934","Bombus","terrestris",NA,NA,18471
"29935","Bombus","terrestris",NA,NA,18472
"29936","Bombus","terrestris",NA,NA,18473
"29937","Bombus","terrestris",NA,NA,18474
"29938","Bombus","terrestris",NA,NA,18475
"29939","Bombus","terrestris",NA,NA,18476
"29940","Bombus","terrestris",NA,NA,18477
"29941","Bombus","terrestris",NA,NA,18478
"29942","Bombus","terrestris",NA,NA,18479
"29943","Bombus","terrestris",NA,NA,18480
"29944","Bombus","terrestris",NA,NA,18481
"29945","Bombus","terrestris",NA,NA,18482
"29946","Bombus","terrestris",NA,NA,18483
"29947","Bombus","terrestris",NA,NA,18484
"29948","Bombus","terrestris",NA,NA,18485
"29949","Bombus","terrestris",NA,NA,18486
"29950","Bombus","terrestris",NA,NA,18487
"29951","Bombus","terrestris",NA,NA,18488
"29952","Bombus","terrestris",NA,NA,18489
"29953","Bombus","terrestris",NA,NA,18490
"29954","Bombus","terrestris",NA,NA,18491
"29955","Bombus","terrestris",NA,NA,18492
"29956","Bombus","terrestris",NA,NA,18493
"29957","Bombus","terrestris",NA,NA,18494
"29958","Bombus","terrestris",NA,NA,18495
"29959","Bombus","terrestris",NA,NA,18496
"29960","Bombus","terrestris",NA,NA,18497
"29961","Bombus","terrestris",NA,NA,18498
"29962","Bombus","terrestris",NA,NA,18499
"29963","Bombus","terrestris",NA,NA,18500
"29964","Bombus","terrestris",NA,NA,18501
"29965","Bombus","terrestris",NA,NA,18502
"29966","Bombus","terrestris",NA,NA,18503
"29967","Bombus","terrestris",NA,NA,18504
"29968","Bombus","terrestris",NA,NA,18505
"29969","Bombus","terrestris",NA,NA,18506
"29970","Bombus","terrestris",NA,NA,18507
"29971","Bombus","terrestris",NA,NA,18508
"29972","Bombus","terrestris",NA,NA,18509
"29973","Bombus","terrestris",NA,NA,18510
"29974","Bombus","terrestris",NA,NA,18511
"29975","Bombus","terrestris",NA,NA,18512
"29976","Bombus","terrestris",NA,NA,18513
"29977","Bombus","terrestris",NA,NA,18514
"29978","Bombus","terrestris",NA,NA,18515
"29979","Bombus","terrestris",NA,NA,18516
"29980","Bombus","terrestris",NA,NA,18517
"29981","Bombus","terrestris",NA,NA,18518
"29982","Bombus","terrestris",NA,NA,18519
"29983","Bombus","terrestris",NA,NA,18520
"29984","Bombus","terrestris",NA,NA,18521
"29985","Bombus","terrestris",NA,NA,18522
"29986","Bombus","terrestris",NA,NA,18523
"29987","Bombus","terrestris",NA,NA,18524
"29988","Bombus","terrestris",NA,NA,18525
"29989","Bombus","terrestris",NA,NA,18526
"29990","Bombus","terrestris",NA,NA,18527
"29991","Bombus","terrestris",NA,NA,18528
"29992","Bombus","terrestris",NA,NA,18529
"29993","Bombus","terrestris",NA,NA,18530
"29994","Bombus","terrestris",NA,NA,18531
"29995","Bombus","terrestris",NA,NA,18532
"29996","Bombus","terrestris",NA,NA,18533
"29997","Bombus","terrestris",NA,NA,18534
"29998","Bombus","terrestris",NA,NA,18535
"29999","Bombus","terrestris",NA,NA,18536
"30000","Bombus","terrestris",NA,NA,18537
"30001","Bombus","terrestris",NA,NA,18538
"30002","Bombus","terrestris",NA,NA,18539
"30003","Bombus","terrestris",NA,NA,18540
"30004","Bombus","terrestris",NA,NA,18541
"30005","Bombus","terrestris",NA,NA,18542
"30006","Bombus","terrestris",NA,NA,18543
"30007","Bombus","terrestris",NA,NA,18544
"30008","Bombus","terrestris",NA,NA,18545
"30009","Bombus","terrestris",NA,NA,18546
"30010","Bombus","terrestris",NA,NA,18547
"30011","Bombus","terrestris",NA,NA,18548
"30012","Bombus","terrestris",39.44561222,-8.80470204,18549
"30013","Bombus","terrestris",43.65628,3.9393,18550
"30014","Bombus","terrestris",NA,NA,18551
"30015","Bombus","terrestris",NA,NA,18552
"30016","Bombus","terrestris",NA,NA,18553
"30017","Bombus","terrestris",NA,NA,18554
"30018","Bombus","terrestris",NA,NA,18555
"30019","Bombus","terrestris",NA,NA,18556
"30020","Bombus","terrestris",NA,NA,18557
"30021","Bombus","terrestris",NA,NA,18558
"30022","Bombus","terrestris",NA,NA,18559
"30023","Bombus","terrestris",NA,NA,18560
"30024","Bombus","terrestris",NA,NA,18561
"30025","Bombus","terrestris",NA,NA,18562
"30026","Bombus","terrestris",NA,NA,18563
"30027","Bombus","terrestris",NA,NA,18564
"30028","Bombus","terrestris",NA,NA,18565
"30029","Bombus","terrestris",41.2308,1.8665,18566
"30030","Bombus","terrestris",41.5948,2.3401,18567
"30031","Bombus","terrestris",41.7733,2.0976,18568
"30032","Bombus","terrestris",41.8642,2.2168,18569
"30033","Bombus","terrestris",41.865,2.3373,18570
"30034","Bombus","terrestris",41.8668,3.1807,18571
"30035","Bombus","terrestris",42.0318,1.1275,18572
"30036","Bombus","terrestris",42.0386,1.6106,18573
"30037","Bombus","terrestris",42.2259,2.4547,18574
"30038","Bombus","terrestris",42.3115,1.8473,18575
"30039","Bombus","terrestris",42.6619,1.1087,18576
"30040","Bombus","terrestris",NA,NA,18577
"30041","Bombus","terrestris",38.246,-1.0002,18578
"30042","Bombus","terrestris",NA,NA,18579
"30043","Bombus","terrestris",NA,NA,18580
"30044","Bombus","terrestris",NA,NA,18581
"30045","Bombus","terrestris",NA,NA,18582
"30046","Bombus","terrestris",39.6778,-0.4931,18583
"30047","Bombus","terrestris",NA,NA,18584
"30048","Bombus","terrestris",NA,NA,18585
"30049","Bombus","terrestris",NA,NA,18586
"30050","Bombus","terrestris",NA,NA,18587
"30051","Bombus","terrestris",NA,NA,18588
"30052","Bombus","terrestris",NA,NA,18589
"30053","Bombus","terrestris",NA,NA,18590
"30054","Bombus","terrestris",NA,NA,18591
"30055","Bombus","terrestris",40.2152,-0.3559,18592
"30056","Bombus","terrestris",40.2152,-0.3559,18593
"30057","Bombus","terrestris",43.0375,-9.1841,18594
"30058","Bombus","terrestris",NA,NA,18595
"30059","Bombus","terrestris",NA,NA,18596
"30060","Bombus","terrestris",NA,NA,18597
"30061","Bombus","terrestris",NA,NA,18598
"30062","Bombus","terrestris",NA,NA,18599
"30063","Bombus","terrestris",NA,NA,18600
"30064","Bombus","terrestris",NA,NA,18601
"30065","Bombus","terrestris",NA,NA,18602
"30066","Bombus","terrestris",37.9738,-0.8937,18603
"30067","Bombus","terrestris",40.5078,-1.6427,18604
"30068","Bombus","terrestris",NA,NA,18605
"30069","Bombus","terrestris",NA,NA,18606
"30070","Bombus","terrestris",NA,NA,18607
"30071","Bombus","terrestris",39.1486,-1.0906,18608
"30072","Bombus","terrestris",39.1486,-1.0906,18609
"30073","Bombus","terrestris",39.1486,-1.0906,18610
"30074","Bombus","terrestris",39.7808,-1.19,18611
"30075","Bombus","terrestris",42.4073,3.0608,18612
"30076","Bombus","terrestris",41.5959,2.58,18613
"30077","Bombus","terrestris",41.2267,1.5086,18614
"30078","Bombus","terrestris",NA,NA,18615
"30079","Bombus","terrestris",37.1857276705,-8.0413321291,18616
"30080","Bombus","terrestris",38.445094424,-9.0564351197,18617
"30081","Bombus","terrestris",37.609140978,-8.7725709575,18618
"30082","Bombus","terrestris",43.7749999256,3.9537620536,18619
"30083","Bombus","terrestris",36.77054,-4.40462,18620
"30084","Bombus","terrestris",42.3597814164,-3.6858084798,18621
"30085","Bombus","terrestris",40.741160589,-8.572769165,18622
"30086","Bombus","terrestris",39.2218816667,-8.8864983333,18623
"30087","Bombus","terrestris",42.617978,1.082148,18624
"30088","Bombus","terrestris",40.564386,-8.762031,18625
"30089","Bombus","terrestris",41.028057,0.724604,18626
"30090","Bombus","terrestris",43.741315,3.706915,18627
"30091","Bombus","terrestris",37.291194,-7.54898,18628
"30092","Bombus","terrestris",36.77478,-3.888865,18629
"30093","Bombus","terrestris",41.4680438645,2.224724661,18630
"30094","Bombus","terrestris",41.4612766542,2.2443419136,18631
"30095","Bombus","terrestris",41.4648025017,2.2258458193,18632
"30096","Bombus","terrestris",41.4497656189,2.2451401222,18633
"30097","Bombus","terrestris",41.68816182,2.63319473,18634
"30098","Bombus","terrestris",37.371222,-8.642031,18635
"30099","Bombus","terrestris",36.717346,-4.964706,18636
"30100","Bombus","terrestris",39.3041877744,-9.2378501892,18637
"30101","Bombus","terrestris",37.234966,-6.16895,18638
"30102","Bombus","terrestris",43.4615106536,1.2248347592,18639
"30103","Bombus","terrestris",42.7198878852,0.9471755102,18640
"30104","Bombus","terrestris",38.6563829586,-9.1542562698,18641
"30105","Bombus","terrestris",41.8769683838,-8.8353013992,18642
"30106","Bombus","terrestris",NA,NA,18643
"30107","Bombus","terrestris",NA,NA,18644
"30108","Bombus","terrestris",NA,NA,18645
"30109","Bombus","terrestris",NA,NA,18646
"30110","Bombus","terrestris",NA,NA,18647
"30111","Bombus","terrestris",NA,NA,18648
"30112","Bombus","terrestris",NA,NA,18649
"30113","Bombus","terrestris",40.3703640823,-3.7193648046,18650
"30114","Bombus","terrestris",NA,NA,18651
"30115","Bombus","terrestris",NA,NA,18652
"30116","Bombus","terrestris",NA,NA,18653
"30117","Bombus","terrestris",NA,NA,18654
"30118","Bombus","terrestris",NA,NA,18655
"30119","Bombus","terrestris",NA,NA,18656
"30120","Bombus","terrestris",NA,NA,18657
"30121","Bombus","terrestris",NA,NA,18658
"30122","Bombus","terrestris",NA,NA,18659
"30123","Bombus","terrestris",NA,NA,18660
"30124","Bombus","terrestris",NA,NA,18661
"30125","Bombus","terrestris",NA,NA,18662
"30126","Bombus","terrestris",NA,NA,18663
"30127","Bombus","terrestris",NA,NA,18664
"30128","Bombus","terrestris",NA,NA,18665
"30129","Bombus","terrestris",NA,NA,18666
"30130","Bombus","terrestris",NA,NA,18667
"30131","Bombus","terrestris",NA,NA,18668
"30132","Bombus","terrestris",NA,NA,18669
"30133","Bombus","terrestris",NA,NA,18670
"30134","Bombus","terrestris",NA,NA,18671
"30135","Bombus","terrestris",NA,NA,18672
"30136","Bombus","terrestris",NA,NA,18673
"30137","Bombus","terrestris",NA,NA,18674
"30138","Bombus","terrestris",NA,NA,18675
"30139","Bombus","terrestris",NA,NA,18676
"30140","Bombus","terrestris",NA,NA,18677
"30141","Bombus","terrestris",NA,NA,18678
"30142","Bombus","terrestris",NA,NA,18679
"30143","Bombus","terrestris",NA,NA,18680
"30144","Bombus","terrestris",NA,NA,18681
"30145","Bombus","terrestris",NA,NA,18682
"30146","Bombus","terrestris",NA,NA,18683
"30147","Bombus","terrestris",NA,NA,18684
"30148","Bombus","terrestris",NA,NA,18685
"30149","Bombus","terrestris",NA,NA,18686
"30150","Bombus","terrestris",NA,NA,18687
"30151","Bombus","terrestris",NA,NA,18688
"30152","Bombus","terrestris",NA,NA,18689
"30153","Bombus","terrestris",NA,NA,18690
"30154","Bombus","terrestris",NA,NA,18691
"30155","Bombus","terrestris",NA,NA,18692
"30156","Bombus","terrestris",NA,NA,18693
"30157","Bombus","terrestris",NA,NA,18694
"30158","Bombus","terrestris",NA,NA,18695
"30159","Bombus","terrestris",NA,NA,18696
"30160","Bombus","terrestris",NA,NA,18697
"30161","Bombus","terrestris",NA,NA,18698
"30162","Bombus","terrestris",NA,NA,18699
"30163","Bombus","terrestris",41.2409951079,-8.5254238173,18700
"30164","Bombus","terrestris",43.5431259379,-5.7021782175,18701
"30165","Bombus","terrestris",NA,NA,18702
"30166","Bombus","terrestris",NA,NA,18703
"30167","Bombus","terrestris",NA,NA,18704
"30168","Bombus","terrestris",NA,NA,18705
"30169","Bombus","terrestris",NA,NA,18706
"30170","Bombus","terrestris",NA,NA,18707
"30171","Bombus","terrestris",NA,NA,18708
"30172","Bombus","terrestris",NA,NA,18709
"30173","Bombus","terrestris",NA,NA,18710
"30174","Bombus","terrestris",NA,NA,18711
"30175","Bombus","terrestris",NA,NA,18712
"30176","Bombus","terrestris",NA,NA,18713
"30177","Bombus","terrestris",NA,NA,18714
"30178","Bombus","terrestris",NA,NA,18715
"30179","Bombus","terrestris",NA,NA,18716
"30180","Bombus","terrestris",NA,NA,18717
"30181","Bombus","terrestris",NA,NA,18718
"30182","Bombus","terrestris",NA,NA,18719
"30183","Bombus","terrestris",NA,NA,18720
"30184","Bombus","terrestris",NA,NA,18721
"30185","Bombus","terrestris",NA,NA,18722
"30186","Bombus","terrestris",NA,NA,18723
"30187","Bombus","terrestris",NA,NA,18724
"30188","Bombus","terrestris",NA,NA,18725
"30189","Bombus","terrestris",NA,NA,18726
"30190","Bombus","terrestris",NA,NA,18727
"30191","Bombus","terrestris",NA,NA,18728
"30192","Bombus","terrestris",NA,NA,18729
"30193","Bombus","terrestris",NA,NA,18730
"30194","Bombus","terrestris",NA,NA,18731
"30195","Bombus","terrestris",NA,NA,18732
"30196","Bombus","terrestris",NA,NA,18733
"30197","Bombus","terrestris",NA,NA,18734
"30198","Bombus","terrestris",NA,NA,18735
"30199","Bombus","terrestris",NA,NA,18736
"30200","Bombus","terrestris",NA,NA,18737
"30201","Bombus","terrestris",NA,NA,18738
"30202","Bombus","terrestris",NA,NA,18739
"30203","Bombus","terrestris",NA,NA,18740
"30204","Bombus","terrestris",NA,NA,18741
"30205","Bombus","terrestris",NA,NA,18742
"30206","Bombus","terrestris",NA,NA,18743
"30207","Bombus","terrestris",NA,NA,18744
"30208","Bombus","terrestris",NA,NA,18745
"30209","Bombus","terrestris",NA,NA,18746
"30210","Bombus","terrestris",NA,NA,18747
"30211","Bombus","terrestris",NA,NA,18748
"30212","Bombus","terrestris",NA,NA,18749
"30213","Bombus","terrestris",NA,NA,18750
"30214","Bombus","terrestris",NA,NA,18751
"30215","Bombus","terrestris",NA,NA,18752
"30216","Bombus","terrestris",NA,NA,18753
"30217","Bombus","terrestris",NA,NA,18754
"30218","Bombus","terrestris",NA,NA,18755
"30219","Bombus","terrestris",NA,NA,18756
"30220","Bombus","terrestris",NA,NA,18757
"30221","Bombus","terrestris",NA,NA,18758
"30222","Bombus","terrestris",NA,NA,18759
"30223","Bombus","terrestris",NA,NA,18760
"30224","Bombus","terrestris",NA,NA,18761
"30225","Bombus","terrestris",NA,NA,18762
"30226","Bombus","terrestris",NA,NA,18763
"30227","Bombus","terrestris",NA,NA,18764
"30228","Bombus","terrestris",NA,NA,18765
"30229","Bombus","terrestris",NA,NA,18766
"30230","Bombus","terrestris",NA,NA,18767
"30231","Bombus","terrestris",NA,NA,18768
"30232","Bombus","terrestris",NA,NA,18769
"30233","Bombus","terrestris",NA,NA,18770
"30234","Bombus","terrestris",NA,NA,18771
"30235","Bombus","terrestris",NA,NA,18772
"30236","Bombus","terrestris",NA,NA,18773
"30237","Bombus","terrestris",NA,NA,18774
"30238","Bombus","terrestris",NA,NA,18775
"30239","Bombus","terrestris",NA,NA,18776
"30240","Bombus","terrestris",NA,NA,18777
"30241","Bombus","terrestris",NA,NA,18778
"30242","Bombus","terrestris",NA,NA,18779
"30243","Bombus","terrestris",NA,NA,18780
"30244","Bombus","terrestris",NA,NA,18781
"30245","Bombus","terrestris",NA,NA,18782
"30246","Bombus","terrestris",NA,NA,18783
"30247","Bombus","terrestris",NA,NA,18784
"30248","Bombus","terrestris",NA,NA,18785
"30249","Bombus","terrestris",NA,NA,18786
"30250","Bombus","terrestris",NA,NA,18787
"30251","Bombus","terrestris",NA,NA,18788
"30252","Bombus","terrestris",NA,NA,18789
"30253","Bombus","terrestris",NA,NA,18790
"30254","Bombus","terrestris",NA,NA,18791
"30255","Bombus","terrestris",NA,NA,18792
"30256","Bombus","terrestris",NA,NA,18793
"30257","Bombus","terrestris",NA,NA,18794
"30258","Bombus","terrestris",NA,NA,18795
"30259","Bombus","terrestris",NA,NA,18796
"30260","Bombus","terrestris",NA,NA,18797
"30261","Bombus","terrestris",NA,NA,18798
"30262","Bombus","terrestris",NA,NA,18799
"30263","Bombus","terrestris",NA,NA,18800
"30264","Bombus","terrestris",NA,NA,18801
"30265","Bombus","terrestris",NA,NA,18802
"30266","Bombus","terrestris",NA,NA,18803
"30267","Bombus","terrestris",NA,NA,18804
"30268","Bombus","terrestris",NA,NA,18805
"30269","Bombus","terrestris",NA,NA,18806
"30270","Bombus","terrestris",NA,NA,18807
"30271","Bombus","terrestris",NA,NA,18808
"30272","Bombus","terrestris",NA,NA,18809
"30273","Bombus","terrestris",NA,NA,18810
"30274","Bombus","terrestris",NA,NA,18811
"30275","Bombus","terrestris",NA,NA,18812
"30276","Bombus","terrestris",NA,NA,18813
"30277","Bombus","terrestris",NA,NA,18814
"30278","Bombus","terrestris",NA,NA,18815
"30279","Bombus","terrestris",NA,NA,18816
"30280","Bombus","terrestris",NA,NA,18817
"30281","Bombus","terrestris",NA,NA,18818
"30282","Bombus","terrestris",NA,NA,18819
"30283","Bombus","terrestris",NA,NA,18820
"30284","Bombus","terrestris",NA,NA,18821
"30285","Bombus","terrestris",NA,NA,18822
"30286","Bombus","terrestris",NA,NA,18823
"30287","Bombus","terrestris",NA,NA,18824
"30288","Bombus","terrestris",NA,NA,18825
"30289","Bombus","terrestris",NA,NA,18826
"30290","Bombus","terrestris",NA,NA,18827
"30291","Bombus","terrestris",40.795597,-3.493672,18828
"30292","Bombus","terrestris",38.862343,0.023646,18829
"30293","Bombus","terrestris",39.743229,3.289976,18830
"30294","Bombus","terrestris",40.67954,-3.772882,18831
"30295","Bombus","terrestris",41.74257,1.606495,18832
"30296","Bombus","terrestris",40.427272,-3.727872,18833
"30297","Bombus","terrestris",41.635631,2.699449,18834
"30298","Bombus","terrestris",38.056019,-3.99736,18835
"30299","Bombus","terrestris",42.600733,-5.585712,18836
"30300","Bombus","terrestris",41.414785,2.153645,18837
"30301","Bombus","terrestris",36.580933,-4.897029,18838
"30302","Bombus","terrestris",41.741004,2.690247,18839
"30303","Bombus","terrestris",43.343749,-5.941417,18840
"30304","Bombus","terrestris",43.356664,-5.846664,18841
"30305","Bombus","terrestris",41.636452,2.698607,18842
"30306","Bombus","terrestris",42.762757,-1.612855,18843
"30307","Bombus","terrestris",41.456104,2.143235,18844
"30308","Bombus","terrestris",37.350185,-6.034832,18845
"30309","Bombus","terrestris",37.615163,-6.826522,18846
"30310","Bombus","terrestris",42.182178,2.978295,18847
"30311","Bombus","terrestris",43.51318,-8.211846,18848
"30312","Bombus","terrestris",41.634754,2.704791,18849
"30313","Bombus","terrestris",41.129353,1.308155,18850
"30314","Bombus","terrestris",43.268443,-2.893902,18851
"30315","Bombus","terrestris",42.385414,-2.630555,18852
"30316","Bombus","terrestris",42.928651,-5.274897,18853
"30317","Bombus","terrestris",42.553483,-2.583207,18854
"30318","Bombus","terrestris",43.300056,-2.245352,18855
"30319","Bombus","terrestris",40.444125,-3.700268,18856
"30320","Bombus","terrestris",41.028057,0.724604,18857
"30321","Bombus","terrestris",36.834047,-2.463714,18858
"30322","Bombus","terrestris",39.785034,3.115326,18859
"30323","Bombus","terrestris",39.389774,3.149643,18860
"30324","Bombus","terrestris",38.70708,-0.224018,18861
"30325","Bombus","terrestris",36.77478,-3.888865,18862
"30326","Bombus","terrestris",39.59,-0.99,18863
"30327","Bombus","terrestris",39.759068,3.329372,18864
"30328","Bombus","terrestris",36.717346,-4.964706,18865
"30329","Bombus","terrestris",40.13,-0.27,18866
"30330","Bombus","terrestris",39.759068,3.329372,18867
"30331","Bombus","terrestris",39.785034,3.115326,18868
"30332","Bombus","terrestris",39.580292,3.390999,18869
"30333","Bombus","terrestris",39.785034,3.115326,18870
"30334","Bombus","terrestris",38.39,-0.41,18871
"30335","Bombus","terrestris",39.53,-1.5,18872
"30336","Bombus","terrestris",39.53,-1.5,18873
"30337","Bombus","terrestris",39.715672,3.477731,18874
"30338","Bombus","terrestris",39.71,-0.46,18875
"30339","Bombus","terrestris",41.71688,2.428976,18876
"30340","Bombus","terrestris",39.18,-1.14,18877
"30341","Bombus","terrestris",40.21,-0.39,18878
"30342","Bombus","terrestris",40.22,-0.39,18879
"30343","Bombus","terrestris",40.21,-0.39,18880
"30344","Bombus","terrestris",40.22,-0.39,18881
"30345","Bombus","terrestris",37.116667,-3.583333,18882
"30346","Bombus","terrestris",37.23761,-3.5665,18883
"30347","Bombus","terrestris",37.23761,-3.5665,18884
"30348","Bombus","terrestris",42.04362,3.1611,18885
"30349","Bombus","terrestris",41.91497,3.20151,18886
